App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 02:01:20 PM","6 min 20 sec","Trepn_System_2014.04.30_140120.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
210046,320000,210026,0,210068,57,210045,5,210069,2265600,209970,0,209968,0,209992,0,210069,57,209966,0,210004,0,210007,0,194122,0,,
210077,320000,210075,0,210078,50,210077,20,210079,2265600,210072,0,210072,0,210073,0,210079,50,210072,0,210074,0,210074,0,194227,0,,
210178,320000,210175,0,210178,11,210177,2,210180,2265600,210173,0,210173,0,210174,0,210179,11,210172,0,210174,0,210175,0,194322,0,,
210298,320000,210291,0,210300,38,210296,7,210309,883200,210283,0,210282,0,210285,0,210303,38,210280,0,210287,0,210288,0,194422,0,,
210432,320000,210381,0,210440,57,210428,3,210442,2265600,210376,0,210375,0,210377,0,210441,57,210374,0,210379,0,210380,0,194523,0,,
210480,320000,210477,0,210480,0,210479,10,210482,2265600,210475,0,210475,0,210476,0,210481,0,210474,0,210476,0,210477,0,194623,0,,
210593,320000,210583,0,210608,25,210585,2,210610,2265600,210575,0,210575,0,210576,0,210609,25,210575,0,210576,0,210577,0,194724,0,,
210689,320000,210683,0,210692,25,210688,7,210699,652800,210679,0,210678,0,210680,0,210697,33,210676,0,210681,0,210682,0,194824,0,,
210817,320000,210797,0,210828,50,210813,2,210843,2265600,210781,0,210779,0,210782,0,210843,53,210777,0,210791,0,210793,0,194926,0,,
210882,320000,210880,0,210884,57,210882,9,210885,2265600,210878,0,210878,0,210879,0,210885,40,210877,0,210879,0,210880,0,195028,0,,
210982,320000,210980,0,210983,30,210982,7,210984,2265600,210978,0,210978,0,210979,0,210984,30,210977,0,210979,0,210980,0,195129,0,,
211088,320000,211081,0,211091,11,211086,2,211095,652800,211079,0,211079,0,211080,0,211093,11,211078,0,211080,0,211081,0,195234,0,,
211301,320000,211262,0,211302,68,211301,5,211305,2265600,211222,0,211193,0,211234,0,211304,69,211187,0,211251,0,211261,0,195339,0,,
211310,320000,211308,0,211311,100,211310,25,211312,2265600,211306,0,211306,0,211306,0,211312,69,211305,0,211307,0,211307,0,195439,0,,
211389,320000,211386,0,211390,14,211388,3,211391,2265600,211384,0,211384,0,211385,0,211390,14,211383,0,211386,0,211386,0,195539,0,,
211489,320000,211487,0,211490,0,211489,0,211492,2265600,211485,0,211485,0,211486,0,211491,0,211484,0,211486,0,211487,0,195641,0,,
211590,320000,211587,0,211591,0,211589,0,211592,2265600,211586,0,211585,0,211586,0,211591,0,211585,0,211587,0,211587,0,195743,0,,
211690,320000,211688,0,211691,0,211690,0,211692,2265600,211686,0,211685,0,211686,0,211692,0,211685,0,211687,0,211687,0,195843,0,,
211844,320000,211809,0,211845,53,211843,6,211846,2265600,211790,0,211788,0,211804,0,211845,53,211786,0,211806,0,211807,0,195942,0,,
211891,320000,211889,0,211892,20,211891,13,211893,2265600,211887,0,211886,0,211887,0,211893,20,211886,0,211888,0,211888,0,196040,0,,
211992,320000,211990,0,211993,27,211992,5,211995,2265600,211988,0,211988,0,211989,0,211994,27,211987,0,211989,0,211990,0,196141,0,,
212092,320000,212090,0,212097,10,212092,2,212102,652800,212088,0,212088,0,212089,0,212100,10,212087,0,212089,0,212090,0,196242,0,,
212233,320000,212230,0,212233,53,212232,3,212235,2265600,212217,0,212213,0,212220,0,212234,53,212198,0,212229,0,212230,0,196342,0,,
212299,320000,212297,0,212300,16,212299,7,212301,2265600,212295,0,212294,0,212295,0,212301,16,212294,0,212296,0,212296,0,196443,0,,
212399,320000,212396,0,212399,33,212398,8,212401,2265600,212395,0,212394,0,212395,0,212400,33,212394,0,212396,0,212396,0,196456,1,Histogram::OpenCL(GPU)::IO::Stop,
212502,320000,212498,0,212507,22,212501,4,212511,652800,212496,0,212495,0,212497,0,212509,30,212495,0,212497,0,212498,0,196459,-253,Histogram::OpenCL(GPU)::Allocate::Start,
212648,320000,212610,0,212657,50,212622,2,212660,2265600,212599,0,212598,0,212601,0,212659,50,212596,0,212605,0,212608,0,196461,-252,Histogram::OpenCL(GPU)::Allocate::Stop,
212702,320000,212699,0,212702,25,212701,8,212704,2265600,212697,0,212696,0,212697,0,212703,25,212696,0,212698,0,212699,0,196462,950,Histogram::OpenCL(GPU)::Init::Start,
212801,320000,212799,0,212802,18,212801,4,212803,2265600,212797,0,212797,0,212798,0,212803,10,212796,0,212798,0,212799,0,196463,951,Histogram::OpenCL(GPU)::Init::Stop,
212945,320000,212913,0,212948,43,212942,6,212974,2265600,212904,0,212901,0,212906,0,212974,52,212899,0,212909,0,212911,0,196501,990,Histogram::OpenCL(GPU)::Compile::Stop,
213002,320000,213000,0,213004,66,213002,14,213005,2265600,212999,0,212998,0,212999,0,213004,33,212998,0,213000,0,213000,0,196503,-41,Histogram::OpenCL(GPU)::Setup::Start,
213104,320000,213101,0,213105,20,213103,5,213106,2265600,213099,0,213099,0,213100,0,213105,20,213098,0,213100,0,213101,0,196504,-40,Histogram::OpenCL(GPU)::Setup::Stop,
213252,320000,213219,0,213262,43,213241,5,213263,2265600,213202,0,213201,0,213207,0,213263,47,213199,0,213212,0,213215,0,196506,-253,Histogram::OpenCL(GPU)::Allocate::Start,
213309,320000,213307,0,213310,40,213309,11,213311,2265600,213305,0,213304,0,213305,0,213311,25,213304,0,213306,0,213306,0,196512,-252,Histogram::OpenCL(GPU)::Allocate::Stop,
213409,320000,213407,0,213410,11,213408,2,213411,2265600,213405,0,213404,0,213405,0,213411,11,213404,0,213406,0,213406,0,196513,-890,Histogram::OpenCL(GPU)::CopyTo::Start,
213539,320000,213516,0,213543,30,213538,6,213580,2265600,213510,0,213508,0,213511,0,213579,47,213506,0,213513,0,213514,0,196542,-890,Histogram::OpenCL(GPU)::CopyTo::Start,
213611,320000,213609,0,213612,66,213611,13,213615,2265600,213607,0,213607,0,213608,0,213614,33,213606,0,213608,0,213609,0,196644,-890,Histogram::OpenCL(GPU)::CopyTo::Start,
213711,320000,213709,0,213712,22,213711,5,213713,2265600,213707,0,213707,0,213708,0,213712,12,213706,0,213708,0,213708,0,196743,-890,Histogram::OpenCL(GPU)::CopyTo::Start,
213821,320000,213815,0,213825,25,213820,5,213830,883200,213810,0,213809,0,213811,0,213828,30,213807,0,213813,0,213814,0,196840,-889,Histogram::OpenCL(GPU)::CopyTo::Stop,
213936,320000,213923,0,213939,45,213934,3,213946,422400,213912,0,213910,0,213916,0,213943,40,213908,0,213919,0,213921,0,196844,-889,Histogram::OpenCL(GPU)::CopyTo::Stop,
214054,320000,214035,0,214058,83,214052,3,214067,422400,214015,0,214012,0,214017,0,214065,83,214010,0,214031,0,214033,0,196875,769,Histogram::OpenCL(GPU)::Compute::Start,
214133,320000,214112,0,214134,50,214133,8,214146,2265600,214111,0,214110,0,214111,0,214145,55,214110,0,214112,0,214112,0,196949,769,Histogram::OpenCL(GPU)::Compute::Start,
214215,320000,214213,0,214216,37,214215,12,214217,2265600,214211,0,214210,0,214211,0,214217,28,214210,0,214212,0,214212,0,197046,769,Histogram::OpenCL(GPU)::Compute::Start,
214356,320000,214348,0,214357,43,214354,7,214359,2265600,214339,0,214337,0,214341,0,214358,43,214335,0,214344,0,214345,0,197146,769,Histogram::OpenCL(GPU)::Compute::Start,
214417,320000,214415,0,214418,20,214417,7,214419,2265600,214413,0,214412,0,214413,0,214419,20,214412,0,214414,0,214414,0,197246,769,Histogram::OpenCL(GPU)::Compute::Start,
214518,320000,214516,0,214519,10,214518,2,214520,2265600,214514,0,214514,0,214515,0,214520,10,214513,0,214515,0,214516,0,197348,769,Histogram::OpenCL(GPU)::Compute::Start,
214650,320000,214637,0,214653,30,214648,5,214659,422400,214628,0,214626,0,214630,0,214657,35,214624,0,214634,0,214635,0,197449,769,Histogram::OpenCL(GPU)::Compute::Start,
214793,320000,214747,0,214803,68,214793,2,214821,2265600,214730,0,214721,0,214732,0,214821,68,214719,0,214740,0,214742,0,197547,769,Histogram::OpenCL(GPU)::Compute::Start,
214828,320000,214826,0,214829,100,214827,25,214832,2265600,214823,0,214822,0,214823,0,214831,100,214822,0,214825,0,214825,0,197646,769,Histogram::OpenCL(GPU)::Compute::Start,
214924,320000,214922,0,214925,20,214924,2,214926,2265600,214920,0,214919,0,214920,0,214926,20,214919,0,214921,0,214921,0,197748,769,Histogram::OpenCL(GPU)::Compute::Start,
215032,320000,215024,0,215038,20,215030,5,215041,883200,215021,0,215020,0,215021,0,215040,20,215020,0,215022,0,215022,0,197848,769,Histogram::OpenCL(GPU)::Compute::Start,
215153,320000,215135,0,215156,33,215151,2,215165,422400,215126,0,215122,0,215128,0,215162,33,215121,0,215131,0,215133,0,197947,769,Histogram::OpenCL(GPU)::Compute::Start,
215282,320000,215271,0,215283,69,215281,2,215284,2265600,215241,0,215238,0,215259,0,215284,71,215232,0,215264,0,215267,0,198053,769,Histogram::OpenCL(GPU)::Compute::Start,
215349,320000,215326,0,215350,50,215348,12,215370,2265600,215324,0,215323,0,215324,0,215370,55,215322,0,215325,0,215325,0,198095,770,Histogram::OpenCL(GPU)::Compute::Stop,
215428,320000,215426,0,215429,37,215428,9,215431,2265600,215424,0,215424,0,215425,0,215430,16,215423,0,215425,0,215426,0,198096,229,Histogram::OpenCL(GPU)::CopyFrom::Start,
215536,320000,215529,0,215540,20,215532,2,215546,422400,215526,0,215525,0,215526,0,215544,27,215524,0,215527,0,215528,0,198099,230,Histogram::OpenCL(GPU)::CopyFrom::Stop,
215671,320000,215655,0,215672,66,215670,3,215673,2265600,215639,0,215634,0,215643,0,215672,63,215628,0,215648,0,215651,0,198101,282,Histogram::OpenCL(GPU)::Free::Start,
215731,320000,215729,0,215732,37,215731,11,215733,2265600,215727,0,215726,0,215727,0,215733,37,215726,0,215728,0,215728,0,198103,283,Histogram::OpenCL(GPU)::Free::Stop,
215831,320000,215829,0,215831,11,215830,2,215833,2265600,215827,0,215827,0,215827,0,215832,11,215826,0,215828,0,215828,0,198104,1,Histogram::OpenCL(GPU)::IO::Stop,
215963,320000,215930,0,215967,35,215953,4,216005,2265600,215928,0,215928,0,215928,0,216004,50,215927,0,215929,0,215929,0,198106,-252,Histogram::OpenCL(GPU)::Allocate::Stop,
216032,320000,216030,0,216033,66,216031,12,216034,2265600,216028,0,216028,0,216028,0,216034,33,216027,0,216029,0,216029,0,198107,951,Histogram::OpenCL(GPU)::Init::Stop,
216134,320000,216131,0,216134,18,216133,2,216136,2265600,216129,0,216129,0,216130,0,216135,10,216128,0,216130,0,216131,0,198109,990,Histogram::OpenCL(GPU)::Compile::Stop,
216240,320000,216232,0,216243,11,216239,2,216253,652800,216230,0,216229,0,216230,0,216251,20,216229,0,216231,0,216231,0,198110,-40,Histogram::OpenCL(GPU)::Setup::Stop,
216432,320000,216429,0,216433,70,216431,4,216434,2265600,216365,0,216340,0,216373,0,216434,68,216334,0,216425,0,216429,0,198112,-252,Histogram::OpenCL(GPU)::Allocate::Stop,
216440,320000,216438,0,216441,70,216439,25,216442,2265600,216436,0,216435,0,216436,0,216441,68,216435,0,216437,0,216437,0,198114,-889,Histogram::OpenCL(GPU)::CopyTo::Stop,
216547,320000,216535,0,216548,20,216547,5,216570,2265600,216533,0,216532,0,216533,0,216569,33,216532,0,216534,0,216534,0,198115,770,Histogram::OpenCL(GPU)::Compute::Stop,
216642,320000,216638,0,216644,45,216642,10,216647,1190400,216635,0,216633,0,216635,0,216646,33,216632,0,216637,0,216638,0,198116,230,Histogram::OpenCL(GPU)::CopyFrom::Stop,
216766,320000,216752,0,216770,33,216760,3,216776,422400,216741,0,216739,0,216743,0,216774,33,216736,0,216748,0,216750,0,198117,283,Histogram::OpenCL(GPU)::Free::Stop,
216895,320000,216893,0,216896,61,216895,3,216897,2265600,216890,0,216882,0,216891,0,216897,61,216858,0,216892,0,216892,0,198148,283,Histogram::OpenCL(GPU)::Free::Stop,
216945,320000,216942,0,216945,33,216944,5,216947,2265600,216940,0,216940,0,216940,0,216946,33,216939,0,216941,0,216941,0,198246,0,,
217046,320000,217043,0,217047,10,217045,4,217048,2265600,217041,0,217040,0,217041,0,217047,10,217040,0,217042,0,217042,0,198250,0,,
217177,320000,217148,0,217183,38,217167,4,217218,2265600,217141,0,217141,0,217142,0,217217,52,217140,0,217142,0,217146,0,198349,0,,
217246,320000,217244,0,217247,71,217246,14,217249,2265600,217241,0,217241,0,217242,0,217248,33,217241,0,217242,0,217243,0,198459,0,,
217347,320000,217345,0,217348,10,217347,2,217349,2265600,217342,0,217342,0,217342,0,217349,10,217341,0,217344,0,217344,0,198557,0,,
217483,320000,217480,0,217484,50,217482,8,217485,2265600,217476,0,217463,0,217477,0,217485,50,217462,0,217479,0,217479,0,198655,0,,
217499,320000,217497,0,217500,100,217499,25,217502,2265600,217495,0,217495,0,217495,0,217501,100,217494,0,217496,0,217496,0,198758,0,,
217600,320000,217598,0,217600,11,217599,2,217602,2265600,217596,0,217596,0,217596,0,217601,11,217595,0,217597,0,217597,0,198862,0,,
217727,320000,217704,0,217729,38,217726,5,217789,2265600,217699,0,217698,0,217700,0,217789,38,217696,0,217702,0,217703,0,198952,0,,
217801,320000,217799,0,217802,85,217800,10,217803,2265600,217797,0,217797,0,217797,0,217802,85,217796,0,217798,0,217798,0,199079,0,,
217902,320000,217900,0,217903,20,217901,5,217904,2265600,217898,0,217897,0,217898,0,217904,27,217897,0,217899,0,217899,0,199157,0,,
218002,320000,218000,0,218007,18,218002,2,218012,652800,217998,0,217998,0,217999,0,218010,10,217997,0,217999,0,218000,0,199254,0,,
218151,320000,218136,0,218152,50,218150,3,218153,2265600,218121,0,218118,0,218125,0,218153,50,218110,0,218129,0,218131,0,199355,0,,
218206,320000,218202,0,218207,33,218204,8,218208,2265600,218200,0,218200,0,218200,0,218207,33,218199,0,218201,0,218201,0,199455,0,,
218315,320000,218302,0,218316,18,218314,4,218320,2265600,218300,0,218300,0,218301,0,218319,18,218299,0,218301,0,218302,0,199556,0,,
218410,320000,218402,0,218412,33,218409,10,218423,883200,218401,0,218400,0,218401,0,218418,40,218400,0,218402,0,218402,0,199659,0,,
218527,320000,218510,0,218530,69,218517,5,218534,652800,218504,0,218503,0,218505,0,218533,66,218501,0,218507,0,218508,0,199763,0,,
218663,320000,218660,0,218663,57,218662,3,218665,2265600,218615,0,218610,0,218618,0,218664,57,218602,0,218623,0,218655,0,199857,0,,
218707,320000,218705,0,218708,25,218707,10,218710,2265600,218703,0,218703,0,218704,0,218709,25,218702,0,218704,0,218705,0,199957,0,,
218810,320000,218807,0,218811,20,218809,5,218813,2265600,218804,0,218804,0,218805,0,218812,20,218802,0,218806,0,218806,0,200061,0,,
218924,320000,218908,0,218925,100,218924,20,218926,2265600,218906,0,218905,0,218906,0,218926,100,218904,0,218907,0,218907,0,200161,0,,
219009,320000,219006,0,219010,28,219009,11,219011,2265600,219005,0,219004,0,219005,0,219011,28,219004,0,219006,0,219006,0,200259,0,,
219110,320000,219107,0,219111,18,219109,4,219112,2265600,219105,0,219105,0,219106,0,219111,18,219104,0,219106,0,219107,0,200360,0,,
219220,320000,219211,0,219222,11,219218,0,219227,652800,219207,0,219206,0,219208,0,219225,20,219205,0,219209,0,219210,0,200461,0,,
219351,320000,219320,0,219359,57,219341,2,219369,300000,219311,0,219309,0,219313,0,219366,57,219307,0,219316,0,219318,0,200561,0,,
219442,320000,219432,0,219443,87,219441,3,219444,2265600,219418,0,219415,0,219421,0,219443,87,219410,0,219426,0,219428,0,200664,0,,
219524,320000,219511,0,219525,37,219524,7,219527,2265600,219509,0,219508,0,219509,0,219526,28,219508,0,219510,0,219510,0,200767,0,,
219613,320000,219611,0,219614,33,219613,8,219615,2265600,219609,0,219609,0,219609,0,219615,33,219608,0,219610,0,219610,0,200870,0,,
219753,320000,219732,0,219770,46,219749,5,219772,2265600,219711,0,219710,0,219712,0,219771,46,219709,0,219719,0,219721,0,200965,0,,
219820,320000,219818,0,219821,40,219819,10,219822,2265600,219816,0,219815,0,219816,0,219822,40,219815,0,219817,0,219817,0,201122,0,,
219921,320000,219913,0,219922,88,219915,22,219925,2265600,219911,0,219910,0,219911,0,219925,90,219910,0,219912,0,219912,0,201170,0,,
220016,320000,220013,0,220016,38,220015,12,220018,2265600,220011,2265600,220011,0,220012,0,220017,44,220010,0,220012,0,220013,0,201264,0,,
220166,320000,220135,0,220167,26,220166,5,220168,2265600,220115,2265600,220113,0,220116,0,220168,40,220112,0,220118,0,220134,0,201365,0,,
220228,320000,220226,0,220229,33,220228,13,220239,2265600,220224,0,220223,0,220224,0,220230,33,220223,0,220225,0,220225,0,201466,0,,
220318,320000,220316,0,220319,100,220318,25,220333,2265600,220312,0,220312,0,220312,0,220320,100,220311,0,220313,0,220314,0,201590,0,,
220419,320000,220415,0,220420,60,220419,30,220421,2265600,220413,2265600,220413,0,220414,0,220421,60,220412,80,220414,0,220415,0,201667,0,,
220520,320000,220516,0,220521,10,220520,5,220522,2265600,220514,2265600,220513,0,220514,0,220522,20,220512,0,220515,0,220515,0,201768,0,,
220659,320000,220618,0,220660,22,220658,5,220661,2265600,220615,2265600,220614,0,220615,0,220660,21,220613,0,220616,0,220617,0,201869,0,,
220722,320000,220718,0,220724,15,220722,11,220729,960000,220715,2265600,220714,0,220716,0,220728,28,220713,33,220717,0,220717,0,202012,0,,
220824,320000,220819,0,220826,9,220823,2,220830,960000,220816,2265600,220815,0,220816,0,220827,20,220814,0,220817,0,220818,0,202071,0,,
220925,320000,220920,0,220927,12,220924,2,220930,960000,220916,0,220915,0,220917,0,220929,22,220914,0,220918,0,220919,0,202171,0,,
221049,320000,221032,0,221054,58,221047,5,221060,422400,221022,0,221021,0,221025,0,221058,61,221018,0,221028,0,221030,0,202272,0,,
221174,320000,221132,0,221176,64,221165,2,221218,2265600,221122,0,221120,0,221125,0,221217,70,221117,0,221128,0,221129,0,202374,0,,
221222,320000,221220,0,221224,100,221222,13,221226,2265600,221219,0,221218,0,221219,0,221225,100,221218,0,221220,0,221220,0,202473,0,,
221322,320000,221320,0,221323,0,221322,2,221324,2265600,221318,0,221317,0,221318,0,221324,11,221317,0,221319,0,221319,0,202615,0,,
221422,320000,221420,0,221427,18,221422,2,221432,652800,221418,0,221418,0,221419,0,221430,10,221417,0,221419,0,221420,0,202675,0,,
221605,320000,221601,0,221607,64,221605,4,221610,960000,221593,0,221591,0,221596,0,221609,64,221535,0,221598,0,221599,0,202776,0,,
221634,320000,221629,0,221636,66,221633,7,221638,960000,221625,0,221624,0,221626,0,221637,66,221623,0,221628,0,221629,0,202876,0,,
221769,320000,221739,0,221783,53,221758,3,221790,422400,221729,0,221727,0,221733,0,221788,60,221725,0,221736,0,221737,0,202976,0,,
221829,320000,221827,0,221830,100,221828,13,221831,2265600,221825,0,221825,0,221825,0,221831,100,221824,0,221826,0,221826,0,203077,0,,
221930,320000,221928,0,221931,18,221930,4,221932,2265600,221926,0,221925,0,221926,0,221932,18,221925,0,221927,0,221927,0,203182,0,,
222032,320000,222029,0,222032,0,222031,0,222038,883200,222027,0,222027,0,222028,0,222037,10,222026,0,222028,0,222029,0,203284,0,,
222179,320000,222159,0,222190,42,222175,3,222191,2265600,222145,0,222141,0,222148,0,222191,42,222132,0,222153,0,222155,0,203393,0,,
222238,320000,222235,0,222238,33,222237,9,222240,2265600,222233,0,222231,0,222234,0,222239,20,222231,0,222234,0,222235,0,203480,0,,
222352,320000,222335,0,222353,27,222352,5,222354,2265600,222332,0,222331,0,222332,0,222354,33,222331,0,222333,0,222333,0,203580,0,,
222449,320000,222443,0,222452,40,222448,10,222455,883200,222432,0,222432,0,222434,0,222454,40,222431,0,222440,0,222441,0,203681,0,,
222543,320000,222538,0,222544,90,222543,8,222546,2265600,222537,0,222536,0,222537,0,222545,88,222535,0,222538,0,222538,0,203795,0,,
222640,320000,222637,0,222643,33,222639,10,222645,2265600,222635,0,222635,0,222636,0,222644,40,222634,0,222637,0,222637,0,203888,0,,
222740,320000,222738,0,222741,11,222740,2,222749,960000,222736,0,222735,0,222736,0,222742,0,222735,0,222737,0,222737,0,203988,0,,
222903,320000,222842,0,222904,50,222903,2,222906,2265600,222838,0,222837,0,222839,0,222905,50,222836,0,222840,0,222841,0,204098,0,,
222954,320000,222941,0,222955,20,222954,9,222957,2265600,222939,0,222939,0,222939,0,222956,20,222938,0,222940,0,222940,0,204198,0,,
223044,320000,223041,0,223044,37,223043,9,223046,2265600,223039,0,223039,0,223040,0,223045,37,223038,0,223040,0,223041,0,204291,0,,
223149,320000,223142,0,223151,10,223148,4,223156,883200,223140,0,223140,0,223141,0,223154,18,223139,0,223141,0,223142,0,204392,0,,
223281,320000,223261,0,223287,50,223277,2,223313,2265600,223246,0,223244,0,223248,0,223299,50,223241,0,223251,0,223257,0,204506,0,,
