App,Package,Start Time,Duration,Filename
"System",,"Apr 30, 2014 @ 12:59:08 PM","4 min 37 sec","Trepn_System_2014.04.30_125908.db"

Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Application State",Description,
176911,31,176907,11,176912,1000000,176891,200000,176910,27,176887,30,165427,37,Histogram::RenderScript::SetupArgs::Start,
177047,45,177044,26,177047,1000000,177038,1000000,177045,69,177037,21,165428,38,Histogram::RenderScript::SetupArgs::Stop,
177091,45,177089,23,177092,1000000,177086,1000000,177090,33,177085,60,165439,117,Histogram::RenderScript::CopyTo::Start,
177211,16,177206,5,177212,1000000,177193,200000,177210,33,177189,0,165440,117,Histogram::RenderScript::CopyTo::Start,
177317,15,177314,7,177318,1000000,177295,200000,177316,22,177290,9,165455,118,Histogram::RenderScript::CopyTo::Stop,
177402,23,177397,10,177403,400000,177390,400000,177399,22,177388,11,165488,618,Histogram::RenderScript::Compute::Start,
177546,26,177515,6,177547,1000000,177494,200000,177545,14,177491,20,165537,618,Histogram::RenderScript::Compute::Start,
177601,30,177596,19,177602,500000,177590,500000,177598,40,177589,54,165637,618,Histogram::RenderScript::Compute::Start,
177719,21,177711,6,177720,300000,177696,200000,177714,38,177692,0,165737,618,Histogram::RenderScript::Compute::Start,
177815,27,177809,5,177817,300000,177796,200000,177812,28,177793,20,165837,618,Histogram::RenderScript::Compute::Start,
177915,25,177909,3,177919,300000,177896,200000,177912,36,177893,11,166101,618,Histogram::RenderScript::Compute::Start,
178069,56,178067,28,178070,1000000,178064,1000000,178068,46,178063,58,166134,618,Histogram::RenderScript::Compute::Start,
178101,16,178098,12,178102,600000,178093,600000,178100,0,178092,33,166164,618,Histogram::RenderScript::Compute::Start,
178259,36,178256,7,178259,1000000,178210,300000,178258,33,178206,27,166239,618,Histogram::RenderScript::Compute::Start,
178298,0,178296,18,178299,1000000,178294,1000000,178297,20,178293,40,166339,618,Histogram::RenderScript::Compute::Start,
178412,9,178410,2,178413,1000000,178400,200000,178411,18,178397,0,166439,618,Histogram::RenderScript::Compute::Start,
178517,19,178514,4,178518,1000000,178501,200000,178516,36,178498,0,166540,618,Histogram::RenderScript::Compute::Start,
178621,31,178614,12,178622,1000000,178603,300000,178615,22,178601,20,166641,618,Histogram::RenderScript::Compute::Start,
178702,23,178700,13,178702,1000000,178697,1000000,178701,11,178696,50,166741,618,Histogram::RenderScript::Compute::Start,
178817,9,178815,3,178818,1000000,178803,200000,178816,18,178800,0,166819,619,Histogram::RenderScript::Compute::Stop,
178917,15,178915,7,178918,1000000,178904,200000,178916,30,178900,0,166823,-860,Histogram::RenderScript::CopyFrom::Start,
179078,48,179076,27,179079,1000000,179073,1000000,179077,56,179072,37,166841,-860,Histogram::RenderScript::CopyFrom::Start,
179104,16,179102,9,179105,1000000,179099,1000000,179103,33,179098,0,166846,-859,Histogram::RenderScript::CopyFrom::Stop,
179217,19,179215,3,179217,1000000,179203,300000,179216,27,179200,10,166849,1,Histogram::RenderScript::IO::Stop,
179365,32,179326,6,179366,1000000,179307,200000,179333,25,179302,10,166854,955,Histogram::RenderScript::Allocate::Stop,
179428,25,179421,17,179430,300000,179407,200000,179425,44,179404,50,166855,-34,Histogram::RenderScript::Init::Stop,
179522,16,179520,3,179523,1000000,179509,200000,179521,0,179506,10,166858,-207,Histogram::RenderScript::Setup::Stop,
179628,23,179625,10,179629,1000000,179622,1000000,179627,18,179611,30,166862,955,Histogram::RenderScript::Allocate::Stop,
179731,23,179726,9,179731,1000000,179711,200000,179730,18,179707,30,166866,38,Histogram::RenderScript::SetupArgs::Stop,
179874,28,179837,6,179875,1000000,179811,200000,179873,28,179808,30,166868,118,Histogram::RenderScript::CopyTo::Stop,
179911,12,179909,15,179911,1000000,179906,1000000,179910,25,179905,33,166880,619,Histogram::RenderScript::Compute::Stop,
180106,44,180080,19,180107,1000000,180074,1000000,180105,29,180073,58,166883,-859,Histogram::RenderScript::CopyFrom::Stop,
180114,50,180111,29,180114,1000000,180109,1000000,180113,0,180108,33,167054,0,,
180227,13,180225,4,180228,1000000,180214,200000,180226,0,180211,18,167063,0,,
180329,25,180326,9,180329,1000000,180315,200000,180328,20,180312,36,167069,0,,
180436,23,180429,10,180438,300000,180416,200000,180433,20,180413,22,167146,0,,
180556,31,180554,6,180557,1000000,180523,300000,180555,41,180521,33,167250,0,,
180641,41,180636,14,180643,500000,180626,300000,180640,25,180616,30,167352,0,,
180733,31,180730,14,180733,1000000,180723,200000,180732,30,180716,50,167452,0,,
180844,23,180838,6,180846,300000,180822,200000,180841,36,180818,10,167559,0,,
180940,16,180935,3,180940,1000000,180920,200000,180936,22,180917,11,167649,0,,
181074,56,181072,31,181075,1000000,181069,1000000,181073,41,181068,64,167752,0,,
181126,0,181119,5,181128,600000,181116,1000000,181120,0,181116,20,167850,0,,
181247,33,181239,14,181249,300000,181226,200000,181243,33,181220,20,168086,0,,
181348,21,181341,4,181350,300000,181328,200000,181344,0,181321,33,168094,0,,
181448,19,181442,3,181453,300000,181425,200000,181445,10,181422,30,168168,0,,
181549,21,181542,5,181551,300000,181526,200000,181546,9,181523,40,168273,0,,
181686,39,181662,3,181687,1000000,181630,200000,181685,28,181626,33,168366,0,,
181727,12,181725,29,181727,1000000,181722,1000000,181726,0,181721,60,168469,0,,
181842,13,181840,2,181842,1000000,181828,200000,181841,0,181825,20,168569,0,,
181942,23,181940,8,181943,1000000,181930,200000,181941,10,181926,36,168667,0,,
182105,45,182103,27,182106,1000000,182100,1000000,182104,37,182099,58,168765,0,,
182131,0,182129,0,182131,1000000,182126,1000000,182130,0,182125,0,168870,0,,
182251,20,182246,3,182251,1000000,182232,200000,182250,7,182229,11,169076,0,,
182382,29,182352,7,182383,1000000,182333,200000,182356,10,182330,41,169083,0,,
182460,26,182454,15,182461,1000000,182440,200000,182459,60,182436,22,169176,0,,
182554,15,182552,8,182554,1000000,182547,200000,182553,11,182544,9,169276,0,,
182675,15,182658,4,182676,500000,182647,200000,182661,0,182637,22,169370,0,,
182756,23,182753,6,182756,1000000,182739,300000,182755,11,182737,40,169482,0,,
182899,31,182897,6,182900,1000000,182841,200000,182898,40,182838,22,169571,0,,
182965,33,182958,15,182967,300000,182943,200000,182962,40,182940,27,169679,0,,
183142,47,183116,23,183142,1000000,183110,1200000,183117,62,183109,37,169780,0,,
183149,100,183147,36,183150,1000000,183144,1000000,183148,100,183143,25,169881,0,,
183262,13,183260,2,183262,1000000,183249,200000,183261,0,183246,11,170049,0,,
183299,12,183297,14,183299,1000000,183294,1000000,183298,0,183293,50,170085,0,,
183422,24,183416,4,183424,300000,183405,200000,183419,38,183399,11,170183,0,,
183566,35,183563,5,183567,700000,183504,200000,183565,57,183501,16,170284,0,,
183601,14,183599,13,183602,1000000,183596,1000000,183600,33,183596,0,170385,0,,
183726,33,183723,7,183727,1000000,183700,300000,183724,25,183698,20,170497,0,,
183804,58,183802,33,183805,1000000,183798,1000000,183803,22,183797,100,170579,0,,
183926,23,183924,15,183927,1000000,183904,200000,183925,20,183901,33,170685,0,,
184109,43,184107,24,184110,1000000,184104,1000000,184108,50,184103,36,170787,0,,
184119,66,184116,0,184120,1000000,184111,1000000,184118,100,184111,36,170888,0,,
184231,30,184222,13,184231,1000000,184206,200000,184228,30,184202,33,171043,0,,
184332,15,184325,7,184333,1000000,184308,200000,184329,30,184303,10,171083,0,,
184427,16,184419,6,184429,300000,184407,200000,184422,33,184404,0,171192,0,,
184530,23,184524,3,184531,1000000,184508,200000,184529,36,184504,10,171293,0,,
184658,33,184627,10,184659,1000000,184609,200000,184631,36,184605,10,171395,0,,
184743,40,184736,15,184744,500000,184711,200000,184741,40,184706,40,171494,0,,
184829,27,184823,8,184830,300000,184809,200000,184826,22,184806,36,171595,0,,
184930,23,184924,3,184933,300000,184911,200000,184927,10,184907,25,171697,0,,
185175,40,185173,15,185176,1300000,185171,1300000,185174,8,185170,73,171797,0,,
185181,0,185179,38,185181,1300000,185177,1300000,185180,0,185176,100,171898,0,,
185225,37,185219,9,185226,1000000,185210,300000,185224,0,185208,0,172079,0,,
185374,33,185340,7,185375,1000000,185313,200000,185342,8,185310,45,172087,0,,
185435,27,185429,14,185437,300000,185419,200000,185432,66,185413,40,172162,0,,
185540,25,185534,5,185541,1000000,185520,200000,185539,40,185516,10,172253,0,,
185640,20,185633,6,185642,300000,185617,200000,185637,30,185614,10,172348,0,,
185733,22,185730,2,185736,1000000,185718,200000,185732,33,185714,0,172454,0,,
185865,34,185863,14,185866,1000000,185818,200000,185864,38,185815,27,172549,0,,
185936,14,185932,12,185936,1000000,185919,200000,185935,0,185916,22,172655,0,,
186176,42,186154,19,186176,1200000,186150,1200000,186155,29,186149,57,172752,0,,
186182,42,186181,47,186183,1000000,186178,1200000,186182,100,186177,33,172856,0,,
186223,12,186220,6,186224,500000,186217,800000,186222,0,186216,25,173100,0,,
186342,17,186336,3,186345,300000,186324,200000,186340,9,186320,18,173107,0,,
186439,21,186432,4,186441,300000,186423,300000,186436,11,186421,33,173160,0,,
186578,33,186550,4,186578,1000000,186527,200000,186577,35,186524,30,173262,0,,
186651,28,186646,15,186651,1000000,186630,200000,186650,25,186622,22,173363,0,,
186756,23,186753,5,186757,1000000,186727,200000,186755,10,186723,22,173456,0,,
186827,7,186825,13,186827,1000000,186822,1000000,186826,0,186821,40,173560,0,,
186942,17,186940,5,186943,1000000,186928,200000,186941,8,186925,20,173663,0,,
187100,43,187099,30,187101,1400000,187096,1400000,187099,66,187096,33,173764,0,,
187127,20,187125,13,187127,1400000,187123,1400000,187126,0,187122,33,173872,0,,
187281,29,187251,3,187281,1000000,187231,200000,187254,15,187228,10,174083,0,,
187345,16,187339,13,187345,1000000,187330,300000,187343,37,187328,40,174092,0,,
187448,15,187445,4,187448,1000000,187433,200000,187446,0,187430,22,174163,0,,
187547,19,187545,10,187549,1000000,187535,200000,187546,27,187532,27,174270,0,,
187648,15,187646,5,187650,1000000,187636,200000,187647,22,187632,10,174372,0,,
187797,38,187795,9,187798,1000000,187736,200000,187796,37,187733,10,174472,0,,
187841,22,187835,27,187843,300000,187830,1000000,187838,0,187830,60,174566,0,,
187955,21,187950,3,187956,1000000,187937,200000,187954,16,187934,20,174674,0,,
188112,51,188110,27,188113,1000000,188108,1000000,188112,35,188107,66,174775,0,,
188155,33,188148,7,188156,1000000,188135,200000,188154,0,188132,33,174876,0,,
188256,15,188252,7,188256,1000000,188239,200000,188255,9,188236,30,175067,0,,
188356,15,188354,6,188357,1000000,188341,200000,188355,0,188337,30,175075,0,,
188485,23,188465,7,188486,1000000,188442,200000,188484,14,188438,20,175179,0,,
188557,7,188555,12,188558,1000000,188545,200000,188556,16,188540,44,175273,0,,
188658,28,188656,6,188659,1000000,188644,200000,188657,30,188641,10,175380,0,,
188757,15,188755,7,188758,1000000,188745,200000,188757,33,188742,10,175481,0,,
188851,33,188848,11,188852,1000000,188844,1000000,188850,25,188842,30,175576,0,,
188991,23,188987,10,188992,1000000,188955,200000,188990,15,188951,18,175682,0,,
189092,58,189091,38,189093,1400000,189089,1400000,189092,25,189088,93,175777,0,,
189189,31,189166,5,189190,1000000,189145,300000,189168,0,189143,0,175883,0,,
189260,7,189255,12,189261,400000,189246,300000,189258,22,189244,50,176058,0,,
189362,23,189360,4,189363,1000000,189349,200000,189361,30,189346,9,176078,0,,
189466,15,189464,4,189467,1000000,189452,200000,189465,30,189449,10,176186,0,,
189566,11,189564,4,189567,1000000,189551,200000,189565,22,189549,0,176287,0,,
189725,33,189721,7,189725,1000000,189658,200000,189724,20,189650,0,176402,0,,
189753,16,189751,21,189754,1000000,189748,1000000,189752,0,189747,77,176489,0,,
189870,25,189865,7,189871,1000000,189851,200000,189870,18,189848,18,176587,0,,
189971,20,189969,7,189972,1000000,189955,200000,189970,18,189951,30,176690,0,,
190128,48,190126,28,190129,1000000,190123,1000000,190127,40,190122,58,176791,0,,
190155,33,190153,9,190156,1000000,190150,1000000,190154,25,190149,50,176893,0,,
190278,13,190269,4,190280,1000000,190256,200000,190274,9,190253,10,177038,0,,
190417,34,190380,10,190418,1000000,190358,200000,190416,35,190355,36,177087,0,,
190465,12,190455,16,190466,1000000,190452,1000000,190464,0,190451,33,177194,0,,
190573,18,190570,4,190573,1000000,190559,200000,190572,10,190555,20,177296,0,,
190684,21,190678,6,190687,300000,190662,200000,190682,8,190658,27,177391,0,,
190790,30,190775,5,190792,500000,190760,200000,190786,0,190757,40,177495,0,,
190927,38,190923,10,190928,700000,190868,200000,190926,62,190864,40,177591,0,,
190961,16,190959,14,190962,800000,190955,800000,190960,33,190954,12,177697,0,,
191177,47,191155,21,191178,1000000,191144,1000000,191159,52,191143,50,177797,0,,
191185,66,191183,28,191186,1000000,191180,1000000,191184,66,191179,0,177897,0,,
191285,11,191278,6,191287,300000,191264,200000,191282,0,191261,14,178064,0,,
191385,20,191379,3,191387,300000,191365,200000,191382,0,191362,40,178094,0,,
191482,21,191480,4,191482,1000000,191467,200000,191481,10,191464,40,178211,0,,
191623,36,191590,8,191623,1000000,191568,200000,191621,40,191565,36,178294,0,,
191683,33,191677,16,191685,300000,191667,300000,191680,0,191664,40,178401,0,,
191791,23,191782,3,191794,500000,191770,200000,191788,0,191767,36,178503,0,,
191887,35,191885,12,191887,1000000,191871,200000,191886,45,191868,40,178604,0,,
191987,20,191985,5,191987,1000000,191974,200000,191986,30,191968,18,178697,0,,
192155,46,192152,27,192155,1000000,192149,1000000,192154,46,192148,41,178805,0,,
192172,0,192170,14,192173,800000,192167,1000000,192171,0,192166,50,178905,0,,
192331,33,192299,4,192332,1000000,192274,200000,192302,15,192270,18,179073,0,,
192392,18,192390,18,192393,1000000,192380,200000,192391,37,192369,60,179099,0,,
192483,25,192481,9,192483,1000000,192474,200000,192482,36,192471,10,179204,0,,
192595,18,192590,5,192597,300000,192577,200000,192593,9,192574,0,179309,0,,
192699,16,192690,4,192700,1000000,192676,200000,192694,10,192673,33,179409,0,,
192838,37,192836,8,192839,1000000,192777,200000,192837,23,192774,30,179510,0,,
192901,20,192892,18,192903,300000,192878,200000,192898,50,192875,60,179622,0,,
193010,19,192993,4,193011,500000,192979,200000,193000,36,192976,0,179712,0,,
193160,54,193158,26,193161,1000000,193155,1000000,193159,46,193154,52,179813,0,,
193181,25,193179,0,193182,1000000,193176,1000000,193180,0,193175,0,179906,0,,
193304,9,193295,3,193305,1000000,193282,200000,193300,0,193279,10,180074,0,,
193397,20,193395,8,193397,1000000,193384,200000,193396,10,193381,36,180109,0,,
193533,32,193501,4,193534,1000000,193485,200000,193532,18,193482,20,180216,0,,
193595,8,193592,18,193596,1000000,193584,300000,193595,33,193581,30,180317,0,,
193705,15,193700,3,193706,1000000,193687,200000,193704,0,193684,12,180418,0,,
193802,10,193800,6,193802,1000000,193788,200000,193801,0,193785,33,180524,0,,
193902,20,193900,7,193903,1000000,193889,200000,193901,10,193886,22,180627,0,,
194050,33,194014,5,194051,1000000,193989,200000,194049,40,193986,27,180724,0,,
194204,43,194202,26,194204,1300000,194200,1300000,194203,20,194199,60,180823,0,,
194212,43,194209,38,194213,1300000,194206,1300000,194211,20,194205,100,180921,0,,
194305,26,194297,11,194306,1000000,194286,1000000,194302,30,194286,0,181069,0,,
194414,23,194405,7,194415,1000000,194392,200000,194410,10,194389,30,181117,0,,
194515,19,194506,6,194515,1000000,194493,200000,194511,10,194490,30,181227,0,,
194615,20,194607,9,194615,1000000,194594,200000,194611,9,194591,30,181330,0,,
194752,33,194716,8,194752,1000000,194695,200000,194751,27,194692,36,181427,0,,
194809,18,194803,17,194811,300000,194794,300000,194806,37,194791,30,181527,0,,
194912,20,194909,8,194912,1000000,194897,200000,194911,10,194894,22,181631,0,,
195012,15,195010,4,195012,1000000,194997,200000,195011,10,194994,22,181722,0,,
195260,42,195259,18,195261,1000000,195256,1000000,195260,33,195255,53,181829,0,,
195268,0,195266,0,195269,1000000,195263,1000000,195267,0,195262,100,181931,0,,
195299,37,195297,19,195299,1000000,195294,1000000,195298,25,195293,33,182100,0,,
195418,29,195415,6,195419,1000000,195402,200000,195417,33,195399,10,182126,0,,
195524,30,195518,12,195526,300000,195505,200000,195521,36,195498,30,182234,0,,
195618,21,195616,2,195619,1000000,195602,200000,195617,10,195599,25,182335,0,,
195725,22,195718,7,195727,300000,195703,200000,195722,10,195700,38,182441,0,,
195818,16,195815,5,195819,1000000,195805,200000,195816,0,195801,33,182548,0,,
195932,19,195907,6,195933,1000000,195898,1000000,195909,12,195898,22,182648,0,,
196025,30,196017,14,196025,1000000,196004,200000,196022,50,196001,25,182740,0,,
196252,41,196249,19,196252,1000000,196241,1000000,196250,52,196240,29,182842,0,,
196278,75,196275,31,196278,1000000,196255,1000000,196277,100,196254,0,182945,0,,
196309,28,196306,18,196310,500000,196302,800000,196307,25,196302,25,183110,0,,
196430,13,196421,1,196430,1000000,196408,200000,196426,0,196405,18,183144,0,,
196522,11,196520,6,196523,1000000,196510,200000,196521,0,196507,30,183250,0,,
196642,22,196635,6,196647,400000,196611,200000,196640,9,196608,22,183294,0,,
196727,42,196725,15,196727,1000000,196712,200000,196726,44,196709,45,183406,0,,
196831,19,196827,5,196831,1000000,196814,200000,196828,20,196811,20,183506,0,,
196936,15,196929,12,196938,300000,196913,200000,196933,18,196910,11,183597,0,,
197020,33,197018,8,197021,1000000,197015,1000000,197019,30,197011,50,183714,0,,
197191,48,197189,26,197192,1000000,197186,1000000,197190,52,197186,44,183798,0,,
197215,0,197212,14,197217,400000,197209,1000000,197213,0,197208,0,183906,0,,
