App,Package,Start Time,Duration,Filename
"System",,"May 2, 2014 @ 05:33:17 PM","1 min 55 sec","Trepn_System_2014.05.02_173317.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
91324,320000,91321,0,91325,11,91323,2,91326,2265600,91319,0,91318,0,91319,0,91326,11,91318,0,91320,0,91321,0,83212,847,Sgemm::OpenCL(GPU)::IO::Start,
91433,320000,91426,0,91436,18,91432,2,91441,652800,91419,0,91419,0,91420,0,91439,18,91418,0,91421,0,91424,0,83312,847,Sgemm::OpenCL(GPU)::IO::Start,
91571,320000,91568,0,91571,60,91570,3,91573,2265600,91547,0,91544,0,91550,0,91572,60,91531,0,91559,0,91567,0,83413,847,Sgemm::OpenCL(GPU)::IO::Start,
91632,320000,91622,0,91633,50,91631,12,91643,2265600,91621,0,91620,0,91621,0,91634,50,91620,0,91621,0,91622,0,83513,847,Sgemm::OpenCL(GPU)::IO::Start,
91725,320000,91723,0,91726,33,91725,10,91728,2265600,91721,0,91721,0,91722,0,91727,33,91720,0,91722,0,91723,0,83613,847,Sgemm::OpenCL(GPU)::IO::Start,
91835,320000,91829,0,91838,18,91834,3,91842,883200,91824,0,91823,0,91826,0,91840,18,91822,0,91827,0,91828,0,83714,847,Sgemm::OpenCL(GPU)::IO::Start,
91944,320000,91930,0,91948,33,91942,2,91967,422400,91925,0,91924,0,91926,0,91960,40,91923,0,91928,0,91929,0,83814,847,Sgemm::OpenCL(GPU)::IO::Start,
92090,320000,92053,0,92091,64,92089,2,92092,2265600,92029,0,92027,0,92035,0,92092,64,92024,0,92046,0,92049,0,83915,847,Sgemm::OpenCL(GPU)::IO::Start,
92142,320000,92126,0,92143,50,92141,10,92144,2265600,92124,0,92124,0,92125,0,92144,40,92123,0,92125,0,92126,0,84016,847,Sgemm::OpenCL(GPU)::IO::Start,
92228,320000,92226,0,92230,12,92228,7,92231,2265600,92225,0,92224,0,92225,0,92231,12,92224,0,92226,0,92226,0,84116,847,Sgemm::OpenCL(GPU)::IO::Start,
92335,320000,92331,0,92337,30,92335,6,92340,960000,92327,0,92326,0,92328,0,92339,30,92325,0,92329,0,92330,0,84216,847,Sgemm::OpenCL(GPU)::IO::Start,
92464,320000,92443,0,92470,50,92462,2,92479,300000,92430,0,92428,0,92433,0,92475,53,92426,0,92438,0,92440,0,84319,847,Sgemm::OpenCL(GPU)::IO::Start,
92531,320000,92529,0,92532,42,92531,7,92533,2265600,92527,0,92527,0,92527,0,92533,33,92526,0,92528,0,92528,0,84417,847,Sgemm::OpenCL(GPU)::IO::Start,
92642,320000,92630,0,92643,36,92641,9,92651,2265600,92628,0,92628,0,92629,0,92645,36,92627,0,92629,0,92630,0,84517,847,Sgemm::OpenCL(GPU)::IO::Start,
92738,320000,92730,0,92740,22,92737,5,92743,883200,92728,0,92728,0,92729,0,92742,30,92727,0,92729,0,92730,0,84617,847,Sgemm::OpenCL(GPU)::IO::Start,
92852,320000,92849,0,92853,66,92851,5,92854,2265600,92846,0,92838,0,92848,0,92854,63,92832,0,92849,0,92849,0,84719,847,Sgemm::OpenCL(GPU)::IO::Start,
92935,320000,92933,0,92936,12,92935,5,92937,2265600,92931,0,92930,0,92931,0,92937,12,92930,0,92932,0,92932,0,84818,847,Sgemm::OpenCL(GPU)::IO::Start,
93036,320000,93033,0,93036,10,93035,2,93038,2265600,93031,0,93031,0,93032,0,93037,10,93030,0,93033,0,93033,0,84920,847,Sgemm::OpenCL(GPU)::IO::Start,
93174,320000,93146,0,93177,30,93172,4,93183,652800,93140,0,93138,0,93141,0,93179,30,93136,0,93143,0,93145,0,85019,847,Sgemm::OpenCL(GPU)::IO::Start,
93239,320000,93237,0,93240,50,93238,11,93243,2265600,93235,0,93235,0,93235,0,93240,50,93234,0,93236,0,93236,0,85119,847,Sgemm::OpenCL(GPU)::IO::Start,
93340,320000,93338,0,93341,10,93339,2,93344,2265600,93336,0,93335,0,93336,0,93342,18,93335,0,93337,0,93337,0,85220,847,Sgemm::OpenCL(GPU)::IO::Start,
93440,320000,93438,0,93450,20,93440,2,93455,652800,93436,0,93435,0,93436,0,93454,20,93435,0,93437,0,93437,0,85322,847,Sgemm::OpenCL(GPU)::IO::Start,
93572,320000,93570,0,93573,60,93572,5,93574,2265600,93549,0,93545,0,93568,0,93574,57,93540,0,93569,0,93569,0,85422,847,Sgemm::OpenCL(GPU)::IO::Start,
93654,320000,93640,0,93655,37,93650,7,93661,2265600,93638,0,93638,0,93638,0,93656,37,93637,0,93639,0,93639,0,85523,847,Sgemm::OpenCL(GPU)::IO::Start,
93743,320000,93740,0,93743,25,93742,8,93745,2265600,93738,0,93738,0,93739,0,93744,25,93737,0,93739,0,93740,0,85623,847,Sgemm::OpenCL(GPU)::IO::Start,
93900,320000,93866,0,93901,46,93899,4,93902,2265600,93840,0,93839,0,93847,0,93902,50,93838,0,93858,0,93861,0,85662,848,Sgemm::OpenCL(GPU)::IO::Stop,
93944,320000,93942,0,93945,33,93944,11,93947,2265600,93940,0,93940,0,93941,0,93946,20,93939,0,93941,0,93942,0,85663,482,Sgemm::OpenCL(GPU)::Allocate::Start,
94046,320000,94044,0,94047,10,94046,2,94048,2265600,94041,0,94041,0,94042,0,94048,10,94040,0,94043,0,94043,0,85666,483,Sgemm::OpenCL(GPU)::Allocate::Stop,
94192,320000,94160,0,94196,46,94179,5,94223,2265600,94148,0,94147,0,94150,0,94206,50,94145,0,94156,0,94157,0,85668,457,Sgemm::OpenCL(GPU)::Init::Start,
94250,320000,94247,0,94251,60,94249,12,94252,2265600,94246,0,94245,0,94246,0,94252,60,94245,0,94247,0,94247,0,85671,458,Sgemm::OpenCL(GPU)::Init::Stop,
94354,320000,94351,0,94354,20,94353,5,94356,2265600,94349,0,94347,0,94349,0,94355,11,94347,0,94350,0,94351,0,85672,530,Sgemm::OpenCL(GPU)::Compile::Start,
94464,320000,94456,0,94467,18,94462,2,94471,652800,94449,0,94449,0,94450,0,94469,18,94448,0,94452,0,94454,0,85716,531,Sgemm::OpenCL(GPU)::Compile::Stop,
94614,320000,94592,0,94619,60,94610,3,94650,2265600,94577,0,94573,0,94579,0,94625,62,94568,0,94586,0,94588,0,85717,396,Sgemm::OpenCL(GPU)::Setup::Start,
94682,320000,94662,0,94683,87,94682,14,94684,2265600,94660,0,94659,0,94660,0,94684,85,94659,0,94661,0,94661,0,85720,397,Sgemm::OpenCL(GPU)::Setup::Stop,
94764,320000,94762,0,94765,25,94764,10,94766,2265600,94761,0,94760,0,94761,0,94766,25,94760,0,94761,0,94762,0,85723,397,Sgemm::OpenCL(GPU)::Setup::Stop,
94879,320000,94873,0,94881,25,94878,5,94886,883200,94867,0,94866,0,94869,0,94883,30,94864,0,94870,0,94872,0,85726,482,Sgemm::OpenCL(GPU)::Allocate::Start,
94994,320000,94984,0,94998,50,94993,3,95005,422400,94975,0,94973,0,94977,0,95004,50,94971,0,94980,0,94982,0,85730,483,Sgemm::OpenCL(GPU)::Allocate::Stop,
95070,320000,95068,0,95073,25,95070,4,95074,2265600,95066,0,95065,0,95066,0,95074,14,95065,0,95067,0,95067,0,85732,783,Sgemm::OpenCL(GPU)::CopyTo::Start,
95183,320000,95169,0,95184,10,95183,2,95185,2265600,95167,0,95166,0,95167,0,95185,10,95164,0,95168,0,95168,0,85737,784,Sgemm::OpenCL(GPU)::CopyTo::Stop,
95269,320000,95267,0,95270,14,95269,6,95288,652800,95265,0,95265,0,95266,0,95281,25,95265,0,95266,0,95267,0,85769,310,Sgemm::OpenCL(GPU)::Compute::Start,
95448,320000,95426,0,95458,63,95445,3,95460,2265600,95394,0,95377,0,95413,0,95459,61,95370,0,95419,0,95422,0,85824,310,Sgemm::OpenCL(GPU)::Compute::Start,
95472,320000,95470,0,95473,100,95472,14,95475,2265600,95468,0,95468,0,95469,0,95474,100,95467,0,95469,0,95470,0,85924,310,Sgemm::OpenCL(GPU)::Compute::Start,
95573,320000,95571,0,95574,18,95572,4,95575,2265600,95568,0,95568,0,95569,0,95575,18,95567,0,95570,0,95570,0,86024,310,Sgemm::OpenCL(GPU)::Compute::Start,
95717,320000,95698,0,95718,53,95717,8,95719,2265600,95688,0,95686,0,95689,0,95719,53,95679,0,95693,0,95696,0,86125,310,Sgemm::OpenCL(GPU)::Compute::Start,
95774,320000,95772,0,95775,50,95773,15,95776,2265600,95770,0,95769,0,95770,0,95775,50,95769,0,95771,0,95771,0,86225,310,Sgemm::OpenCL(GPU)::Compute::Start,
95874,320000,95872,0,95875,25,95874,6,95877,2265600,95870,0,95870,0,95871,0,95876,25,95869,0,95871,0,95872,0,86325,310,Sgemm::OpenCL(GPU)::Compute::Start,
95990,320000,95981,0,95992,25,95988,4,95997,652800,95974,0,95970,0,95976,0,95995,25,95970,0,95978,0,95979,0,86426,310,Sgemm::OpenCL(GPU)::Compute::Start,
96131,320000,96109,0,96132,60,96130,3,96133,2265600,96087,0,96084,0,96091,0,96132,60,96079,0,96096,0,96098,0,86526,310,Sgemm::OpenCL(GPU)::Compute::Start,
96191,320000,96176,0,96192,33,96191,8,96193,2265600,96174,0,96174,0,96175,0,96193,33,96173,0,96175,0,96176,0,86587,311,Sgemm::OpenCL(GPU)::Compute::Stop,
96278,320000,96276,0,96279,33,96278,11,96281,2265600,96275,0,96274,0,96275,0,96280,33,96274,0,96276,0,96276,0,86588,0,Sgemm::OpenCL(GPU)::CopyFrom::Start,
96380,320000,96378,0,96383,10,96379,2,96387,883200,96376,0,96375,0,96376,0,96386,18,96375,0,96377,0,96377,0,86589,1,Sgemm::OpenCL(GPU)::CopyFrom::Stop,
96528,320000,96494,0,96540,50,96516,2,96541,2265600,96478,0,96477,0,96479,0,96541,46,96476,0,96487,0,96490,0,86590,789,Sgemm::OpenCL(GPU)::Free::Start,
96582,320000,96579,0,96583,33,96581,9,96584,2265600,96577,0,96577,0,96578,0,96583,33,96576,0,96579,0,96579,0,86591,790,Sgemm::OpenCL(GPU)::Free::Stop,
96699,320000,96683,0,96700,33,96699,8,96702,2265600,96681,0,96680,0,96681,0,96701,38,96680,0,96682,0,96682,0,86626,790,Sgemm::OpenCL(GPU)::Free::Stop,
96795,320000,96790,0,96797,33,96794,9,96800,960000,96782,0,96780,0,96784,0,96798,25,96780,0,96788,0,96789,0,86726,790,Sgemm::OpenCL(GPU)::Free::Stop,
96939,320000,96919,0,96940,53,96939,3,96942,2265600,96904,0,96895,0,96907,0,96941,56,96890,0,96912,0,96915,0,86741,0,:: :: :: ::,
96989,320000,96987,0,96990,33,96989,9,96991,2265600,96985,0,96984,0,96985,0,96991,33,96984,0,96986,0,96986,0,86742,0,:: :: :: ::,
97090,320000,97087,0,97091,11,97089,2,97092,2265600,97085,0,97085,0,97085,0,97092,11,97084,0,97087,0,97087,0,86826,0,:: :: :: ::,
97235,320000,97200,0,97239,46,97224,5,97254,2265600,97189,0,97187,0,97190,0,97247,46,97185,0,97196,0,97198,0,86930,0,:: :: :: ::,
97290,320000,97288,0,97291,66,97290,12,97293,2265600,97286,0,97285,0,97286,0,97292,60,97285,0,97287,0,97287,0,87030,0,:: :: :: ::,
97391,320000,97388,0,97392,20,97390,5,97393,2265600,97386,0,97386,0,97387,0,97393,20,97385,0,97388,0,97388,0,87131,0,:: :: :: ::,
97503,320000,97496,0,97505,20,97501,4,97509,729600,97490,0,97488,0,97491,0,97507,20,97486,0,97493,0,97494,0,87230,0,:: :: :: ::,
97639,320000,97619,0,97648,60,97635,3,97650,2265600,97599,0,97595,0,97602,0,97649,60,97588,0,97611,0,97614,0,87347,0,:: :: :: ::,
97712,320000,97693,0,97713,66,97711,12,97714,2265600,97691,0,97690,0,97691,0,97714,66,97690,0,97692,0,97692,0,87437,0,:: :: :: ::,
97793,320000,97790,0,97794,22,97792,9,97795,2265600,97788,0,97788,0,97789,0,97794,22,97788,0,97789,0,97790,0,87542,0,:: :: :: ::,
97903,320000,97897,0,97905,27,97902,4,97909,883200,97892,0,97890,0,97893,0,97907,27,97889,0,97895,0,97895,0,87650,0,:: :: :: ::,
98018,320000,98008,0,98022,30,98016,2,98029,422400,97999,0,97996,0,98001,0,98027,36,97990,0,98004,0,98006,0,87740,0,:: :: :: ::,
98125,320000,98111,0,98128,60,98120,2,98135,422400,98103,0,98101,0,98105,0,98133,60,98098,0,98108,0,98109,0,87837,0,:: :: :: ::,
98302,320000,98246,0,98302,70,98301,2,98304,2265600,98229,0,98225,0,98234,0,98303,68,98213,0,98238,0,98241,0,87938,0,:: :: :: ::,
98319,320000,98316,0,98320,100,98319,19,98322,2265600,98305,0,98304,0,98305,0,98321,100,98304,0,98306,0,98306,0,88044,0,:: :: :: ::,
98365,320000,98363,0,98366,50,98365,12,98367,2265600,98361,0,98360,0,98361,0,98367,40,98360,0,98362,0,98362,0,88145,0,:: :: :: ::,
98466,320000,98463,0,98467,18,98465,4,98468,2265600,98461,0,98461,0,98462,0,98467,18,98460,0,98462,0,98463,0,88239,0,:: :: :: ::,
98577,320000,98570,0,98579,18,98575,4,98583,883200,98565,0,98563,0,98566,0,98582,25,98561,0,98568,0,98569,0,88340,0,:: :: :: ::,
98685,320000,98674,0,98735,45,98683,3,98739,2265600,98665,0,98663,0,98666,0,98736,60,98662,0,98668,0,98670,0,88446,0,:: :: :: ::,
98768,320000,98766,0,98769,87,98768,12,98771,2265600,98764,0,98764,0,98765,0,98770,66,98763,0,98765,0,98766,0,88545,0,:: :: :: ::,
98869,320000,98867,0,98870,11,98869,2,98872,2265600,98865,0,98864,0,98865,0,98871,20,98864,0,98866,0,98866,0,88678,0,:: :: :: ::,
98970,320000,98968,0,98973,10,98969,2,98977,883200,98965,0,98965,0,98966,0,98976,10,98964,0,98967,0,98967,0,88749,0,:: :: :: ::,
99128,320000,99097,0,99137,64,99124,4,99139,2265600,99080,0,99074,0,99085,0,99139,62,99069,0,99090,0,99092,0,88850,0,:: :: :: ::,
99181,320000,99169,0,99182,50,99171,9,99187,2265600,99167,0,99167,0,99168,0,99183,50,99166,0,99169,0,99169,0,88950,0,:: :: :: ::,
99272,320000,99269,0,99273,22,99271,7,99274,2265600,99268,0,99267,0,99268,0,99274,22,99267,0,99269,0,99269,0,89078,0,:: :: :: ::,
99384,320000,99377,0,99386,27,99382,6,99390,729600,99371,0,99369,0,99372,0,99389,27,99368,0,99374,0,99375,0,89115,0,:: :: :: ::,
99530,320000,99509,0,99531,57,99529,3,99532,2265600,99494,0,99485,0,99497,0,99531,60,99479,0,99502,0,99505,0,89207,0,:: :: :: ::,
99582,320000,99580,0,99583,28,99582,6,99584,2265600,99578,0,99577,0,99578,0,99584,16,99577,0,99579,0,99579,0,89308,0,:: :: :: ::,
99703,320000,99681,0,99703,27,99702,5,99704,2265600,99679,0,99678,0,99679,0,99704,27,99677,0,99680,0,99680,0,89416,0,:: :: :: ::,
99796,320000,99789,0,99798,55,99795,9,99802,729600,99784,0,99782,0,99785,0,99801,55,99780,0,99787,0,99788,0,89597,0,:: :: :: ::,
99915,320000,99904,0,99919,50,99913,2,99926,422400,99894,0,99891,0,99896,0,99923,53,99881,0,99899,0,99902,0,89611,0,:: :: :: ::,
100059,320000,100037,0,100068,71,100053,2,100070,2265600,100003,0,99992,0,100024,0,100069,69,99985,0,100030,0,100033,0,89712,0,:: :: :: ::,
100088,320000,100085,0,100088,50,100087,11,100090,2265600,100083,0,100083,0,100084,0,100089,50,100082,0,100084,0,100085,0,89817,0,:: :: :: ::,
100188,320000,100186,0,100210,10,100188,2,100212,2265600,100184,0,100184,0,100184,0,100211,30,100183,0,100185,0,100185,0,89920,0,:: :: :: ::,
100288,320000,100286,0,100289,33,100288,8,100293,2265600,100284,0,100284,0,100285,0,100290,0,100283,0,100285,0,100286,0,90036,0,:: :: :: ::,
100462,320000,100454,0,100463,63,100461,4,100464,2265600,100415,0,100412,0,100420,0,100464,63,100392,0,100425,0,100429,0,90114,0,:: :: :: ::,
100491,320000,100488,0,100491,50,100490,12,100493,2265600,100487,0,100486,0,100487,0,100492,50,100486,0,100487,0,100488,0,90215,0,:: :: :: ::,
100593,320000,100591,0,100594,25,100592,7,100595,2265600,100588,0,100588,0,100589,0,100594,25,100587,0,100589,0,100590,0,90315,0,:: :: :: ::,
100739,320000,100699,0,100743,43,100732,3,100783,2265600,100693,0,100691,0,100694,0,100783,55,100689,0,100696,0,100698,0,90431,0,:: :: :: ::,
100793,320000,100791,0,100794,100,100793,16,100795,2265600,100789,0,100789,0,100790,0,100795,100,100789,0,100790,0,100791,0,90516,0,:: :: :: ::,
100895,320000,100892,0,100896,18,100894,4,100897,2265600,100890,0,100890,0,100891,0,100896,18,100889,0,100891,0,100892,0,90617,0,:: :: :: ::,
101007,320000,101000,0,101009,20,101005,4,101013,729600,100993,0,100990,0,100995,0,101011,27,100990,0,100997,0,100998,0,90717,0,:: :: :: ::,
101149,320000,101118,0,101158,56,101146,3,101159,2265600,101098,0,101096,0,101099,0,101159,53,101094,0,101111,0,101114,0,90826,0,:: :: :: ::,
101212,320000,101197,0,101213,40,101211,9,101214,2265600,101195,0,101194,0,101195,0,101214,40,101194,0,101196,0,101196,0,90918,0,:: :: :: ::,
101300,320000,101298,0,101301,22,101300,7,101303,2265600,101296,0,101295,0,101296,0,101302,22,101295,0,101296,0,101297,0,91019,0,:: :: :: ::,
101403,320000,101399,0,101406,11,101402,2,101410,883200,101397,0,101396,0,101397,0,101408,11,101395,0,101398,0,101398,0,91119,0,:: :: :: ::,
101540,320000,101530,0,101542,53,101539,4,101543,2265600,101516,0,101512,0,101519,0,101543,53,101506,0,101523,0,101526,0,91219,0,:: :: :: ::,
101604,320000,101601,0,101604,16,101603,7,101606,2265600,101599,0,101599,0,101600,0,101605,16,101598,0,101600,0,101601,0,91320,0,:: :: :: ::,
101704,320000,101702,0,101722,30,101704,5,101723,2265600,101700,0,101699,0,101700,0,101722,30,101699,0,101701,0,101701,0,91420,0,:: :: :: ::,
101826,320000,101809,0,101829,77,101824,9,101834,652800,101804,0,101803,0,101805,0,101832,80,101800,0,101807,0,101808,0,91556,0,:: :: :: ::,
101906,320000,101904,0,101907,22,101906,6,101908,2265600,101902,0,101901,0,101902,0,101908,12,101901,0,101903,0,101903,0,91621,0,:: :: :: ::,
102006,320000,102004,0,102007,20,102006,5,102008,2265600,102002,0,102002,0,102003,0,102008,20,102001,0,102003,0,102004,0,91722,0,:: :: :: ::,
102107,320000,102104,0,102107,0,102106,0,102109,2265600,102102,0,102102,0,102103,0,102108,0,102101,0,102103,0,102104,0,91826,0,:: :: :: ::,
102282,320000,102239,0,102283,57,102282,4,102284,2265600,102210,0,102208,0,102217,0,102284,57,102206,0,102221,0,102224,0,91927,0,:: :: :: ::,
102315,320000,102313,0,102316,50,102315,18,102318,2265600,102311,0,102311,0,102312,0,102317,50,102310,0,102312,0,102312,0,92043,0,:: :: :: ::,
102420,320000,102417,0,102421,100,102419,25,102422,2265600,102414,2265600,102414,0,102415,0,102422,100,102413,80,102415,0,102416,0,92125,0,:: :: :: ::,
102528,320000,102521,0,102530,71,102527,27,102533,960000,102517,2265600,102516,2265600,102518,0,102532,66,102515,66,102519,100,102520,0,92225,0,:: :: :: ::,
102645,320000,102620,0,102645,66,102644,43,102647,2265600,102617,2265600,102617,2265600,102618,0,102646,81,102616,60,102619,81,102620,0,92328,0,:: :: :: ::,
102729,320000,102723,0,102731,8,102728,9,102733,2265600,102718,960000,102718,2265600,102719,0,102732,0,102717,10,102722,0,102722,0,92435,0,:: :: :: ::,
102828,320000,102822,0,102829,10,102827,5,102832,960000,102818,2265600,102818,2265600,102819,0,102831,0,102817,30,102820,0,102821,0,92528,0,:: :: :: ::,
102934,320000,102924,0,102936,12,102933,2,102996,2265600,102920,960000,102919,2265600,102920,0,102996,31,102918,20,102922,0,102923,0,92629,0,:: :: :: ::,
103027,320000,103023,0,103029,44,103027,12,103031,2265600,103020,960000,103019,0,103020,0,103030,0,103018,45,103022,0,103022,0,92729,0,:: :: :: ::,
103128,320000,103123,0,103130,10,103127,2,103133,2265600,103120,960000,103119,0,103121,0,103131,0,103119,20,103122,0,103123,0,92848,0,:: :: :: ::,
103237,320000,103229,0,103240,23,103236,1,103246,652800,103222,0,103219,0,103224,0,103244,36,103218,0,103226,0,103228,0,92932,0,:: :: :: ::,
103338,320000,103330,0,103341,45,103336,4,103367,960000,103324,0,103320,0,103325,0,103366,53,103319,0,103327,0,103329,0,93032,0,:: :: :: ::,
103430,320000,103425,0,103432,90,103429,8,103435,960000,103421,0,103420,0,103422,0,103434,85,103419,0,103424,0,103424,0,93142,0,:: :: :: ::,
103577,320000,103550,0,103578,42,103567,3,103580,2265600,103533,0,103529,0,103537,0,103579,42,103520,0,103543,0,103545,0,93236,0,:: :: :: ::,
103630,320000,103628,0,103631,20,103629,6,103633,2265600,103626,0,103625,0,103626,0,103632,20,103625,0,103627,0,103627,0,93336,0,:: :: :: ::,
103730,320000,103728,0,103731,0,103730,2,103732,2265600,103726,0,103725,0,103726,0,103732,10,103725,0,103727,0,103727,0,93437,0,:: :: :: ::,
103854,320000,103832,0,103856,57,103853,9,103859,960000,103828,0,103827,0,103829,0,103858,53,103826,0,103830,0,103831,0,93568,0,:: :: :: ::,
103941,320000,103934,0,103943,66,103940,7,103947,883200,103928,0,103927,0,103929,0,103945,66,103926,0,103930,0,103933,0,93639,0,:: :: :: ::,
104046,320000,104041,0,104048,30,104045,3,104050,960000,104037,0,104036,0,104038,0,104049,30,104035,0,104039,0,104040,0,93739,0,:: :: :: ::,
104102,320000,104089,0,104105,50,104101,2,104109,729600,104084,0,104083,0,104085,0,104107,50,104082,0,104087,0,104088,0,93849,0,:: :: :: ::,
104211,320000,104195,0,104216,33,104209,2,104223,422400,104186,0,104185,0,104187,0,104221,33,104183,0,104189,0,104190,0,93941,0,:: :: :: ::,
104299,320000,104290,0,104322,50,104297,3,104327,652800,104286,0,104285,0,104286,0,104326,50,104284,0,104288,0,104289,0,94043,0,:: :: :: ::,
104394,320000,104389,0,104396,85,104393,9,104399,960000,104386,0,104385,0,104386,0,104397,85,104384,0,104388,0,104388,0,94154,0,:: :: :: ::,
104525,320000,104497,0,104531,41,104521,2,104547,300000,104487,0,104486,0,104488,0,104539,46,104485,0,104489,0,104490,0,94246,0,:: :: :: ::,
104591,320000,104588,0,104592,42,104590,7,104593,2265600,104586,0,104586,0,104587,0,104592,33,104585,0,104587,0,104588,0,94350,0,:: :: :: ::,
104691,320000,104689,0,104692,11,104691,2,104693,2265600,104687,0,104686,0,104687,0,104693,11,104686,0,104688,0,104688,0,94450,0,:: :: :: ::,
104795,320000,104789,0,104844,43,104794,4,104848,2265600,104787,0,104787,0,104787,0,104846,43,104786,0,104788,0,104788,0,94583,0,:: :: :: ::,
104891,320000,104889,0,104892,60,104891,12,104894,2265600,104887,0,104887,0,104888,0,104893,60,104886,0,104888,0,104888,0,94661,0,:: :: :: ::,
104993,320000,104990,0,104994,10,104992,2,104995,2265600,104988,0,104987,0,104988,0,104994,10,104987,0,104989,0,104989,0,94761,0,:: :: :: ::,
105100,320000,105090,0,105103,20,105099,5,105108,652800,105088,0,105088,0,105089,0,105106,20,105087,0,105089,0,105090,0,94869,0,:: :: :: ::,
105215,320000,105204,0,105219,50,105213,3,105225,422400,105194,0,105192,0,105196,0,105223,53,105189,0,105199,0,105201,0,94979,0,:: :: :: ::,
105339,320000,105323,0,105350,66,105338,2,105362,2265600,105302,0,105298,0,105306,0,105361,69,105293,0,105311,0,105313,0,95066,0,:: :: :: ::,
105399,320000,105397,0,105400,50,105399,16,105401,2265600,105395,0,105395,0,105396,0,105401,0,105394,0,105396,0,105396,0,95168,0,:: :: :: ::,
105500,320000,105498,0,105501,25,105500,4,105503,2265600,105496,0,105496,0,105497,0,105502,25,105495,0,105497,0,105498,0,95266,0,:: :: :: ::,
105604,320000,105599,0,105607,10,105601,2,105611,729600,105597,0,105596,0,105597,0,105609,10,105596,0,105598,0,105598,0,95415,0,:: :: :: ::,
105761,320000,105746,0,105762,62,105761,3,105763,2265600,105731,0,105727,0,105734,0,105763,62,105714,0,105739,0,105741,0,95469,0,:: :: :: ::,
105811,320000,105808,0,105821,33,105810,8,105823,2265600,105806,0,105806,0,105807,0,105822,33,105805,0,105808,0,105808,0,95569,0,:: :: :: ::,
105911,320000,105908,0,105912,40,105911,11,105913,2265600,105907,0,105906,0,105907,0,105913,40,105906,0,105908,0,105908,0,95690,0,:: :: :: ::,
106016,320000,106009,0,106019,11,106015,2,106022,883200,106008,0,106007,0,106008,0,106021,11,106007,0,106009,0,106009,0,95770,0,:: :: :: ::,
106142,320000,106123,0,106147,42,106132,3,106153,422400,106114,0,106110,0,106116,0,106151,42,106108,0,106119,0,106121,0,95871,0,:: :: :: ::,
106280,320000,106237,0,106280,69,106279,2,106282,2265600,106217,0,106214,0,106219,0,106281,71,106211,0,106230,0,106233,0,95977,0,:: :: :: ::,
106322,320000,106319,0,106331,50,106321,10,106341,2265600,106317,0,106317,0,106318,0,106332,40,106316,0,106319,0,106319,0,96093,0,:: :: :: ::,
106422,320000,106419,0,106422,33,106421,10,106424,2265600,106418,0,106417,0,106418,0,106423,33,106417,0,106419,0,106419,0,96175,0,:: :: :: ::,
106563,320000,106537,0,106570,50,106558,6,106582,2265600,106520,0,106519,0,106524,0,106582,55,106518,0,106529,0,106533,0,96275,0,:: :: :: ::,
106623,320000,106621,0,106624,42,106623,10,106626,2265600,106619,0,106618,0,106619,0,106625,20,106618,0,106620,0,106621,0,96376,0,:: :: :: ::,
106724,320000,106721,0,106724,27,106723,6,106726,2265600,106719,0,106719,0,106720,0,106725,27,106718,0,106720,0,106721,0,96480,0,:: :: :: ::,
106876,320000,106827,0,106881,43,106844,2,106884,2265600,106820,0,106819,0,106820,0,106884,43,106819,0,106824,0,106825,0,96578,0,:: :: :: ::,
106927,320000,106925,0,106928,50,106927,14,106929,2265600,106923,0,106923,0,106924,0,106928,50,106922,0,106924,0,106924,0,96681,0,:: :: :: ::,
107028,320000,107026,0,107029,0,107028,0,107031,2265600,107024,0,107023,0,107024,0,107030,0,107023,0,107025,0,107025,0,96785,0,:: :: :: ::,
107140,320000,107133,0,107147,33,107139,5,107154,422400,107127,0,107125,0,107128,0,107151,33,107124,0,107131,0,107132,0,96909,0,:: :: :: ::,
107252,320000,107250,0,107253,72,107251,4,107254,2265600,107246,0,107239,0,107248,0,107254,72,107227,0,107249,0,107249,0,96985,0,:: :: :: ::,
107344,320000,107329,0,107361,36,107344,3,107363,2265600,107327,0,107326,0,107327,0,107362,36,107326,0,107328,0,107328,0,97086,0,:: :: :: ::,
107432,320000,107429,0,107433,25,107432,11,107435,2265600,107427,0,107427,0,107428,0,107434,25,107426,0,107428,0,107428,0,97194,0,:: :: :: ::,
107548,320000,107539,0,107550,33,107546,7,107557,652800,107530,0,107529,0,107531,0,107555,38,107527,0,107537,0,107538,0,97286,0,:: :: :: ::,
107657,320000,107647,0,107659,60,107655,4,107664,652800,107629,0,107629,0,107630,0,107662,60,107628,0,107635,0,107641,0,97387,0,:: :: :: ::,
107769,320000,107758,0,107774,50,107767,2,107783,422400,107736,0,107734,0,107738,0,107779,45,107729,0,107754,0,107756,0,97492,0,:: :: :: ::,
107834,320000,107832,0,107843,37,107834,8,107852,2265600,107830,0,107829,0,107830,0,107845,37,107829,0,107831,0,107831,0,97604,0,:: :: :: ::,
