App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 01:22:17 PM","1 min 46 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
92573,0,92574,0,92574,0,92575,0,92575,0,92576,0,92576,0,92579,3,92579,320000,92582,12,92580,22,92582,1574400,84169,0,:: :: :: ::,
92675,0,92677,0,92679,0,92680,0,92686,0,92688,0,92690,0,92696,4,92697,320000,92703,35,92700,35,92705,652800,84237,0,:: :: :: ::,
92779,0,92785,0,92788,0,92791,0,92796,0,92798,0,92801,0,92813,3,92840,320000,92842,64,92841,64,92843,1574400,84332,0,:: :: :: ::,
92876,0,92877,0,92879,0,92880,0,92881,0,92881,0,92882,0,92894,8,92902,320000,92904,57,92903,50,92915,1574400,84434,0,:: :: :: ::,
92976,0,92978,0,92978,0,92979,0,92982,0,92982,0,92983,0,92985,9,92986,320000,92988,37,92987,44,92989,1574400,84545,0,:: :: :: ::,
93077,0,93079,0,93080,0,93086,0,93088,0,93089,0,93090,0,93096,2,93097,320000,93102,25,93099,25,93105,652800,84634,0,:: :: :: ::,
93178,0,93180,0,93181,0,93195,0,93199,0,93202,0,93205,0,93231,3,93239,320000,93242,57,93240,57,93242,1574400,84734,0,:: :: :: ::,
93278,0,93278,0,93279,0,93279,0,93280,0,93280,0,93281,0,93284,7,93284,320000,93286,40,93285,40,93287,1574400,84837,0,:: :: :: ::,
93378,0,93379,0,93379,0,93380,0,93391,0,93392,0,93393,0,93395,4,93412,320000,93414,30,93413,25,93415,1574400,84935,0,:: :: :: ::,
93479,0,93481,0,93483,0,93485,0,93487,0,93488,0,93490,0,93497,5,93499,320000,93504,37,93501,37,93506,652800,85036,0,:: :: :: ::,
93580,0,93581,0,93583,0,93584,0,93587,0,93588,0,93589,0,93599,3,93601,320000,93609,45,93605,45,93611,422400,85147,0,:: :: :: ::,
93681,0,93689,0,93692,0,93694,0,93697,0,93699,0,93701,0,93714,2,93718,320000,93739,61,93733,58,93742,300000,85237,0,:: :: :: ::,
93783,0,93786,0,93789,0,93791,0,93797,0,93799,0,93802,0,93815,2,93820,320000,93871,85,93869,83,93873,1574400,85338,0,:: :: :: ::,
93884,0,93885,0,93885,0,93886,0,93886,0,93887,0,93888,0,93903,9,93904,320000,93906,100,93905,100,93907,1574400,85438,0,:: :: :: ::,
93984,0,93985,0,93985,0,93986,0,93987,0,93987,0,93988,0,93990,3,93991,320000,93993,12,93992,12,93994,1574400,85541,0,:: :: :: ::,
94084,0,94085,0,94086,0,94086,0,94087,0,94087,0,94088,0,94090,1,94091,320000,94095,11,94092,11,94096,729600,85646,0,:: :: :: ::,
94185,0,94187,0,94188,0,94189,0,94191,0,94192,0,94196,0,94211,1,94214,320000,94225,38,94219,33,94228,300000,85746,0,:: :: :: ::,
94287,0,94289,0,94292,0,94296,0,94301,0,94304,0,94307,0,94380,2,94380,320000,94400,83,94382,82,94401,1574400,85849,0,:: :: :: ::,
94401,0,94402,0,94402,0,94403,0,94404,0,94405,0,94405,0,94408,13,94408,320000,94410,100,94409,100,94411,1574400,85955,0,:: :: :: ::,
94490,0,94490,0,94491,0,94491,0,94492,0,94493,0,94494,0,94496,2,94497,320000,94500,12,94498,12,94500,1574400,86054,0,:: :: :: ::,
94590,0,94592,0,94594,0,94595,0,94597,0,94598,0,94603,0,94608,3,94609,320000,94615,27,94612,20,94616,729600,86148,0,:: :: :: ::,
94692,0,94694,0,94695,0,94697,0,94701,0,94707,0,94710,0,94719,3,94720,320000,94728,50,94727,53,94729,1574400,86249,0,:: :: :: ::,
94791,0,94792,0,94792,0,94805,0,94806,0,94806,0,94808,0,94824,7,94825,320000,94827,50,94826,50,94828,1574400,86353,0,:: :: :: ::,
94891,0,94892,0,94893,0,94893,0,94894,0,94895,0,94895,0,94898,7,94898,320000,94901,28,94900,28,94901,1574400,86457,0,:: :: :: ::,
94992,0,94992,0,94994,0,94997,0,94999,0,95000,0,95002,0,95008,3,95009,320000,95018,27,95015,27,95020,652800,86552,0,:: :: :: ::,
95097,0,95100,0,95103,0,95106,0,95113,0,95120,0,95123,0,95135,2,95138,320000,95148,50,95147,45,95149,1574400,86654,0,:: :: :: ::,
95193,0,95194,0,95195,0,95195,0,95196,0,95197,0,95197,0,95200,5,95200,320000,95212,33,95201,33,95213,1574400,86758,0,:: :: :: ::,
95295,0,95297,0,95298,0,95298,0,95299,0,95299,0,95300,0,95302,5,95303,320000,95305,33,95304,40,95306,1574400,86877,0,:: :: :: ::,
95395,0,95395,0,95396,0,95398,0,95399,0,95400,0,95400,0,95403,1,95405,320000,95411,10,95408,10,95413,652800,86994,0,:: :: :: ::,
95496,0,95510,0,95515,0,95518,0,95522,0,95528,0,95532,0,95544,3,95547,320000,95558,62,95556,60,95559,1574400,87068,0,:: :: :: ::,
95596,0,95596,0,95597,0,95597,0,95598,0,95599,0,95599,0,95602,4,95602,320000,95605,20,95604,33,95605,1574400,87168,0,:: :: :: ::,
95696,0,95697,0,95697,0,95698,0,95699,0,95699,0,95711,0,95730,4,95730,320000,95735,38,95734,38,95736,1574400,87271,0,:: :: :: ::,
95796,0,95797,0,95797,0,95798,0,95798,0,95799,0,95799,0,95802,5,95802,320000,95809,14,95805,0,95810,652800,87382,0,:: :: :: ::,
95932,0,95949,0,95963,0,95966,0,95977,0,95978,0,95979,0,95982,4,95984,320000,95986,72,95985,73,95987,1574400,87484,0,:: :: :: ::,
95998,0,95998,0,95999,0,95999,0,96000,0,96001,0,96001,0,96004,17,96004,320000,96006,100,96005,100,96007,1574400,87591,0,:: :: :: ::,
96098,0,96098,0,96099,0,96100,0,96100,0,96101,0,96102,0,96104,1,96105,320000,96118,18,96106,10,96119,1574400,87692,0,:: :: :: ::,
96199,0,96200,0,96201,0,96202,0,96204,0,96205,0,96207,0,96213,7,96215,320000,96220,44,96217,50,96221,729600,87792,0,:: :: :: ::,
96300,0,96302,0,96305,0,96307,0,96310,0,96312,0,96314,0,96324,3,96326,320000,96335,58,96330,54,96339,422400,87893,0,:: :: :: ::,
96400,0,96401,0,96401,0,96402,0,96404,0,96405,0,96406,0,96410,7,96411,320000,96413,87,96412,87,96414,1574400,87996,0,:: :: :: ::,
96500,0,96501,0,96501,0,96502,0,96503,0,96503,0,96503,0,96506,17,96506,320000,96513,100,96512,100,96514,1574400,88095,0,:: :: :: ::,
96601,0,96601,0,96602,0,96602,0,96611,0,96612,0,96612,0,96615,11,96616,320000,96637,75,96636,75,96639,1574400,88197,0,:: :: :: ::,
96701,0,96702,0,96702,0,96703,0,96704,0,96704,0,96705,0,96707,17,96711,320000,96713,100,96712,100,96714,1574400,88301,0,:: :: :: ::,
96802,100,96803,0,96804,1574400,96804,0,96805,0,96805,0,96806,0,96809,5,96811,320000,96813,30,96812,61,96814,1497600,88395,0,:: :: :: ::,
96903,100,96904,0,96905,1574400,96906,0,96907,0,96908,0,96909,0,96914,20,96914,320000,96918,30,96916,66,96919,960000,88495,0,:: :: :: ::,
97013,100,97014,0,97023,1574400,97024,0,97025,0,97025,0,97026,0,97040,23,97042,320000,97044,53,97043,76,97045,960000,88595,0,:: :: :: ::,
97103,37,97104,0,97104,1574400,97105,0,97106,0,97106,0,97107,0,97110,17,97110,320000,97113,100,97112,61,97113,1574400,88711,0,:: :: :: ::,
97204,30,97205,0,97206,960000,97207,0,97208,0,97209,0,97210,0,97214,20,97215,320000,97218,100,97217,62,97219,1574400,88799,0,:: :: :: ::,
97305,11,97305,0,97306,960000,97307,0,97308,0,97309,0,97310,0,97316,8,97317,320000,97337,40,97318,26,97339,1574400,88899,0,:: :: :: ::,
97405,11,97406,0,97407,960000,97407,0,97409,0,97409,0,97410,0,97415,6,97416,320000,97419,22,97417,16,97420,1574400,89003,0,:: :: :: ::,
97506,11,97507,0,97508,960000,97509,0,97511,0,97512,0,97513,0,97518,5,97519,320000,97523,25,97521,19,97524,300000,89111,0,:: :: :: ::,
97606,0,97607,0,97608,0,97609,0,97611,0,97611,0,97612,0,97616,1,97617,320000,97621,25,97619,23,97622,960000,89215,0,:: :: :: ::,
97707,0,97708,0,97709,0,97711,0,97712,0,97715,0,97716,0,97739,4,97746,320000,97758,61,97749,58,97761,652800,89323,0,:: :: :: ::,
97807,0,97807,0,97808,0,97808,0,97809,0,97809,0,97810,0,97812,9,97813,320000,97815,75,97814,80,97816,1574400,89402,0,:: :: :: ::,
97907,0,97908,0,97908,0,97909,0,97910,0,97910,0,97911,0,97913,4,97914,320000,97916,27,97915,27,97917,1574400,89502,0,:: :: :: ::,
98010,0,98011,0,98012,0,98017,0,98019,0,98021,0,98022,0,98030,7,98032,320000,98037,60,98035,60,98039,652800,89630,0,:: :: :: ::,
98115,0,98127,0,98131,0,98134,0,98138,0,98141,0,98147,0,98158,3,98167,320000,98170,62,98169,62,98170,1574400,89668,0,:: :: :: ::,
98211,0,98211,0,98212,0,98214,0,98215,0,98228,0,98228,0,98231,7,98233,320000,98251,50,98250,50,98252,1574400,89759,0,:: :: :: ::,
98311,0,98311,0,98312,0,98313,0,98316,0,98316,0,98317,0,98319,8,98320,320000,98323,37,98322,37,98323,1574400,89860,0,:: :: :: ::,
98411,0,98412,0,98413,0,98415,0,98424,0,98425,0,98427,0,98436,4,98437,320000,98445,38,98442,33,98446,652800,89965,0,:: :: :: ::,
98513,0,98517,0,98519,0,98530,0,98537,0,98539,0,98544,0,98552,3,98554,320000,98567,50,98559,50,98568,1574400,90068,0,:: :: :: ::,
98613,0,98613,0,98614,0,98615,0,98615,0,98616,0,98617,0,98619,5,98620,320000,98632,20,98621,33,98638,1574400,90194,0,:: :: :: ::,
98713,0,98713,0,98714,0,98714,0,98715,0,98716,0,98716,0,98719,7,98720,320000,98722,45,98721,45,98723,1574400,90264,0,:: :: :: ::,
98815,0,98817,0,98820,0,98822,0,98824,0,98825,0,98827,0,98839,4,98843,320000,98850,38,98847,38,98852,652800,90365,0,:: :: :: ::,
98915,0,98917,0,98920,0,98921,0,98924,0,98925,0,98926,0,98933,3,98934,320000,98953,50,98950,50,98954,652800,90486,0,:: :: :: ::,
99016,0,99019,0,99021,0,99022,0,99025,0,99027,0,99028,0,99035,5,99038,320000,99054,80,99047,75,99056,652800,90564,0,:: :: :: ::,
99117,0,99119,0,99121,0,99122,0,99128,0,99131,0,99168,0,99191,4,99192,320000,99207,64,99204,68,99208,1574400,90664,0,:: :: :: ::,
99216,0,99217,0,99217,0,99218,0,99219,0,99219,0,99220,0,99222,13,99223,320000,99226,50,99225,50,99226,1574400,90768,0,:: :: :: ::,
99316,0,99317,0,99318,0,99318,0,99319,0,99320,0,99320,0,99323,2,99324,320000,99326,12,99325,12,99327,1574400,90877,0,:: :: :: ::,
99417,0,99418,0,99418,0,99419,0,99420,0,99420,0,99421,0,99426,1,99427,320000,99433,10,99430,10,99435,729600,90985,0,:: :: :: ::,
99526,0,99527,0,99528,0,99528,0,99529,0,99529,0,99530,0,99532,7,99532,320000,99554,90,99537,88,99554,1574400,91081,0,:: :: :: ::,
99626,0,99626,0,99627,0,99627,0,99628,0,99628,0,99629,0,99631,8,99632,320000,99635,50,99634,53,99636,1574400,91169,0,:: :: :: ::,
99726,0,99727,0,99727,0,99728,0,99728,0,99729,0,99729,0,99731,6,99733,320000,99739,36,99737,36,99741,883200,91273,0,:: :: :: ::,
99828,0,99830,0,99858,0,99866,0,99897,0,99898,0,99899,0,99901,4,99908,320000,99917,68,99909,66,99921,1574400,91387,0,:: :: :: ::,
99927,0,99928,0,99928,0,99929,0,99929,0,99930,0,99930,0,99932,17,99936,320000,99938,100,99937,100,99947,1574400,91471,0,:: :: :: ::,
100028,16,100030,0,100031,1574400,100031,0,100032,0,100033,0,100033,0,100060,10,100061,320000,100063,46,100062,39,100064,1574400,91571,0,:: :: :: ::,
100128,30,100129,0,100130,1574400,100130,0,100131,0,100131,0,100132,0,100136,6,100137,320000,100140,33,100138,18,100141,960000,91680,0,:: :: :: ::,
100229,0,100230,0,100231,1574400,100232,0,100232,0,100233,0,100234,0,100238,2,100239,320000,100242,12,100240,5,100243,960000,91772,0,:: :: :: ::,
100329,0,100330,0,100331,0,100332,0,100333,0,100334,0,100335,0,100339,3,100340,320000,100343,36,100341,26,100349,960000,91872,0,:: :: :: ::,
100429,0,100430,0,100431,0,100431,0,100433,0,100434,0,100436,0,100440,6,100441,320000,100446,70,100444,66,100447,883200,91993,0,:: :: :: ::,
100530,0,100532,0,100538,0,100540,0,100544,0,100547,0,100554,0,100565,3,100569,320000,100580,60,100574,60,100587,300000,92074,0,:: :: :: ::,
100630,0,100631,0,100631,0,100632,0,100633,0,100633,0,100634,0,100636,7,100637,320000,100639,50,100638,57,100640,1574400,92175,0,:: :: :: ::,
100730,0,100731,0,100732,0,100732,0,100733,0,100734,0,100734,0,100737,3,100737,320000,100739,18,100738,18,100740,1574400,92277,0,:: :: :: ::,
100830,0,100831,0,100832,0,100832,0,100833,0,100849,0,100852,0,100861,4,100868,320000,100905,50,100904,46,100906,1574400,92381,0,:: :: :: ::,
100931,0,100932,0,100932,0,100933,0,100934,0,100934,0,100935,0,100937,9,100938,320000,100940,33,100939,50,100941,1574400,92474,0,:: :: :: ::,
101031,0,101032,0,101033,0,101034,0,101035,0,101035,0,101036,0,101038,3,101039,320000,101041,22,101040,22,101042,1574400,92575,0,:: :: :: ::,
101135,0,101137,0,101138,0,101140,0,101142,0,101144,0,101147,0,101153,3,101154,320000,101160,27,101157,27,101162,652800,92681,0,:: :: :: ::,
101246,27,101247,0,101248,1267200,101249,0,101250,0,101253,0,101260,0,101265,3,101266,320000,101273,40,101271,57,101274,1267200,92793,0,:: :: :: ::,
101338,66,101339,0,101340,1574400,101341,0,101344,0,101344,0,101348,0,101354,23,101355,320000,101360,77,101359,72,101365,1574400,92880,0,:: :: :: ::,
101439,90,101440,1574400,101441,1574400,101441,0,101442,30,101443,0,101446,0,101450,29,101450,320000,101453,80,101451,80,101453,1574400,92981,0,:: :: :: ::,
101539,18,101540,1574400,101541,1574400,101542,0,101543,0,101544,0,101544,0,101554,20,101555,320000,101558,100,101556,41,101558,1574400,93087,0,:: :: :: ::,
101640,80,101641,1574400,101642,1574400,101642,0,101645,45,101646,0,101647,0,101657,34,101658,320000,101661,70,101660,65,101662,1574400,93197,0,:: :: :: ::,
101741,25,101742,1574400,101742,1574400,101743,0,101744,60,101745,0,101745,0,101752,24,101755,320000,101759,50,101757,51,101759,1267200,93280,0,:: :: :: ::,
101841,33,101842,1574400,101842,1267200,101843,0,101844,22,101845,0,101845,0,101855,11,101856,200000,101886,45,101885,26,101887,1574400,93380,0,:: :: :: ::,
101942,40,101942,1574400,101943,1574400,101944,0,101945,30,101946,0,101946,0,101950,26,101953,200000,101955,71,101954,52,101956,1574400,93486,0,:: :: :: ::,
102043,12,102044,960000,102045,1574400,102046,0,102048,20,102048,0,102049,0,102057,12,102058,200000,102060,33,102059,22,102061,1574400,93585,0,:: :: :: ::,
102143,0,102144,0,102145,1574400,102146,0,102147,0,102147,0,102148,0,102152,1,102153,200000,102178,33,102177,21,102179,1267200,93695,0,:: :: :: ::,
102243,10,102244,0,102245,1267200,102246,0,102247,0,102247,0,102248,0,102252,8,102253,320000,102255,0,102254,13,102256,1267200,93794,0,:: :: :: ::,
102344,27,102345,0,102346,1574400,102346,0,102347,0,102348,0,102348,0,102352,3,102352,320000,102354,0,102353,5,102355,1267200,93886,0,:: :: :: ::,
102444,45,102444,0,102445,1574400,102446,0,102446,0,102447,0,102447,0,102477,14,102478,320000,102487,57,102486,58,102488,1574400,93986,0,:: :: :: ::,
102544,88,102545,1574400,102545,1574400,102546,0,102547,28,102547,0,102549,0,102557,28,102557,320000,102591,55,102590,62,102592,1574400,94086,0,:: :: :: ::,
102646,63,102647,1190400,102648,1574400,102648,0,102650,50,102651,0,102652,0,102656,24,102657,320000,102659,20,102658,36,102659,1574400,94190,0,:: :: :: ::,
102745,20,102746,960000,102747,1574400,102747,0,102749,22,102750,0,102751,0,102755,8,102755,320000,102758,12,102757,18,102758,1267200,94298,0,:: :: :: ::,
102845,0,102846,0,102846,1267200,102847,0,102847,0,102849,0,102850,0,102858,3,102859,320000,102861,30,102860,16,102861,1574400,94404,0,:: :: :: ::,
102947,25,102948,0,102949,1267200,102950,0,102951,0,102951,0,102952,0,102979,7,102980,200000,102983,40,102982,30,102985,1267200,94492,0,:: :: :: ::,
103046,54,103047,0,103047,1267200,103048,0,103049,0,103050,0,103050,0,103054,14,103055,320000,103058,42,103056,50,103058,1267200,94596,0,:: :: :: ::,
103146,0,103147,0,103148,1267200,103149,0,103150,0,103150,0,103151,0,103155,1,103156,320000,103158,12,103157,6,103159,1267200,94699,0,:: :: :: ::,
103247,12,103247,0,103248,1267200,103249,0,103250,0,103250,0,103251,0,103256,3,103257,320000,103260,12,103258,12,103285,1267200,94805,0,:: :: :: ::,
103347,33,103348,0,103349,1267200,103349,0,103350,0,103351,0,103352,0,103355,10,103356,320000,103359,40,103357,36,103360,1267200,94894,0,:: :: :: ::,
103447,30,103448,0,103449,1267200,103450,0,103451,0,103451,0,103452,0,103456,8,103456,320000,103459,30,103458,30,103460,1267200,94997,0,:: :: :: ::,
103548,11,103549,0,103550,1267200,103550,0,103551,0,103552,0,103552,0,103556,5,103557,320000,103559,22,103558,16,103560,1267200,95108,0,:: :: :: ::,
103649,33,103650,0,103651,1574400,103651,0,103652,0,103652,0,103653,0,103663,7,103663,320000,103666,20,103665,30,103667,1574400,95196,0,:: :: :: ::,
103748,36,103750,0,103751,1574400,103752,0,103752,0,103753,0,103755,0,103758,14,103758,320000,103762,55,103760,42,103762,1574400,95298,0,:: :: :: ::,
103849,63,103850,0,103850,1267200,103851,0,103852,0,103852,0,103853,0,103861,19,103861,320000,103864,44,103862,60,103864,1574400,95399,0,:: :: :: ::,
103949,30,103950,0,103951,1574400,103960,0,103960,0,103961,0,103961,0,103986,9,103987,320000,103989,50,103988,40,103990,1574400,95519,0,:: :: :: ::,
104049,33,104050,0,104053,1267200,104054,0,104055,0,104056,0,104056,0,104060,17,104060,320000,104063,33,104062,35,104064,1574400,95598,0,:: :: :: ::,
104150,30,104151,0,104151,1267200,104152,0,104153,0,104153,0,104154,0,104157,6,104158,200000,104160,11,104159,22,104161,1574400,95698,0,:: :: :: ::,
104250,20,104251,0,104252,1267200,104253,0,104254,0,104254,0,104255,0,104264,6,104265,200000,104268,30,104267,27,104270,1267200,95798,0,:: :: :: ::,
104350,54,104351,0,104352,1267200,104353,0,104354,0,104355,0,104355,0,104359,8,104360,200000,104362,12,104361,27,104363,1267200,95975,0,:: :: :: ::,
104451,25,104452,0,104452,1267200,104453,0,104455,0,104455,0,104456,0,104460,7,104460,200000,104463,30,104461,27,104464,1267200,96000,0,:: :: :: ::,
104551,20,104552,0,104553,1267200,104554,0,104555,0,104555,0,104556,0,104560,5,104560,200000,104563,11,104561,21,104563,1267200,96100,0,:: :: :: ::,
104661,30,104662,0,104663,1267200,104663,0,104664,0,104665,0,104666,13,104691,8,104692,200000,104698,33,104693,33,104699,1574400,96203,0,:: :: :: ::,
104752,62,104752,0,104753,1574400,104754,0,104754,0,104755,0,104755,0,104758,16,104759,320000,104763,16,104760,45,104763,1574400,96308,0,:: :: :: ::,
104852,40,104854,0,104855,1574400,104856,0,104856,0,104857,0,104857,0,104896,16,104897,320000,104904,66,104902,53,104904,1574400,96403,0,:: :: :: ::,
104953,70,104954,0,104955,1574400,104956,0,104957,0,104957,0,104958,0,104961,22,104979,320000,104987,80,104980,68,104988,1267200,96502,0,:: :: :: ::,
105055,75,105061,1574400,105062,1574400,105062,1574400,105064,25,105065,0,105066,0,105072,29,105073,320000,105075,88,105074,90,105076,1574400,96611,0,:: :: :: ::,
105154,50,105155,1574400,105156,1267200,105157,1574400,105161,12,105163,100,105164,0,105208,29,105210,200000,105213,36,105211,48,105214,1267200,96703,0,:: :: :: ::,
105256,60,105257,1574400,105257,1267200,105258,1574400,105260,37,105262,80,105264,0,105271,37,105272,200000,105276,71,105274,68,105277,1574400,96805,0,:: :: :: ::,
105355,40,105356,1574400,105357,1267200,105358,1574400,105359,55,105361,66,105361,0,105368,36,105368,200000,105395,62,105370,52,105396,1574400,96906,0,:: :: :: ::,
105456,22,105456,1574400,105457,1574400,105458,1036800,105459,11,105460,30,105460,0,105465,22,105465,320000,105468,66,105466,31,105468,1574400,97024,0,:: :: :: ::,
105556,20,105557,1574400,105557,1574400,105558,1036800,105559,0,105560,0,105561,0,105565,5,105566,320000,105568,11,105567,8,105569,1574400,97105,0,:: :: :: ::,
105656,30,105657,0,105658,1267200,105659,0,105659,0,105660,0,105661,0,105667,8,105667,320000,105670,33,105669,23,105671,1267200,97207,0,:: :: :: ::,
105758,50,105759,0,105759,1267200,105760,0,105761,0,105761,0,105762,0,105766,12,105766,320000,105770,33,105768,45,105771,1267200,97308,0,:: :: :: ::,
105860,36,105860,0,105861,1267200,105862,0,105862,0,105863,0,105864,0,105868,7,105868,320000,105871,11,105870,25,105872,1267200,97408,0,:: :: :: ::,
105960,22,105961,0,105962,1267200,105962,0,105963,0,105964,0,105965,0,105970,5,105971,320000,105973,36,105972,21,105974,1267200,97510,0,:: :: :: ::,
106060,22,106061,0,,,,,,,,,,,,,,,,,,,,,97610,0,:: :: :: ::,
,,,,,,,,,,,,,,,,,,,,,,,,97711,0,:: :: :: ::,

System Statistics:
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],55.274361400189214
1002,"CPU2 Frequency",CPU Frequency [kHz],966278.1456953642
1001,"CPU1 Frequency",CPU Frequency [kHz],1237520.4545454546
1003,"CPU3 Frequency",CPU Frequency [kHz],769418.1818181818
1098,"CPU2 Load",CPU Load [%],44.12784090909091
1099,"CPU3 Load",CPU Load [%],36.052083333333336
401,"GPU3D Load",GPU Usage [%],0.8418560606060606
601,"CPU Load - Normalized",CPU Load [%],35.896780303030305
400,"GPU3D Frequency",GPU Frequency [kHz],252045.45454545456
1096,"CPU0 Load",CPU Load [%],66.17613636363636
600,"CPU Load",CPU Load [%],67.13636363636364
1000,"CPU0 Frequency",CPU Frequency [kHz],1512543.1818181819

Application State Statistics:
App State 219,"Stencil::OpenCL(GPU)::Compile::Start",Start Time: 69.62 s,End Time: 69.81 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],95.0
1002,"CPU2 Frequency",CPU Frequency [kHz],1190400.0
1001,"CPU1 Frequency",CPU Frequency [kHz],1190400.0
1003,"CPU3 Frequency",CPU Frequency [kHz],1190400.0
1098,"CPU2 Load",CPU Load [%],84.0
1099,"CPU3 Load",CPU Load [%],94.0
401,"GPU3D Load",GPU Usage [%],0.0
601,"CPU Load - Normalized",CPU Load [%],47.0
400,"GPU3D Frequency",GPU Frequency [kHz],320000.0
600,"CPU Load",CPU Load [%],93.0
1096,"CPU0 Load",CPU Load [%],85.0
1000,"CPU0 Frequency",CPU Frequency [kHz],1190400.0
App State 220,"Stencil::OpenCL(GPU)::Compile::Stop",Start Time: 69.81 s,End Time: 69.81 s
Sensor Id,Name,Type,Average
App State 89,"Stencil::OpenCL(GPU)::Setup::Start",Start Time: 69.81 s,End Time: 69.81 s
Sensor Id,Name,Type,Average
App State 90,"Stencil::OpenCL(GPU)::Setup::Stop",Start Time: 69.81 s,End Time: 69.82 s
Sensor Id,Name,Type,Average
App State 515,"Stencil::OpenCL(GPU)::Allocate::Start",Start Time: 69.81 s,End Time: 69.82 s
Sensor Id,Name,Type,Average
App State 516,"Stencil::OpenCL(GPU)::Allocate::Stop",Start Time: 69.82 s,End Time: 69.82 s
Sensor Id,Name,Type,Average
App State 918,"Stencil::OpenCL(GPU)::CopyTo::Start",Start Time: 69.82 s,End Time: 69.83 s
Sensor Id,Name,Type,Average
App State 919,"Stencil::OpenCL(GPU)::CopyTo::Stop",Start Time: 69.83 s,End Time: 69.95 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],80.0
1002,"CPU2 Frequency",CPU Frequency [kHz],1190400.0
1001,"CPU1 Frequency",CPU Frequency [kHz],1190400.0
1003,"CPU3 Frequency",CPU Frequency [kHz],1190400.0
1098,"CPU2 Load",CPU Load [%],100.0
1099,"CPU3 Load",CPU Load [%],100.0
401,"GPU3D Load",GPU Usage [%],0.0
601,"CPU Load - Normalized",CPU Load [%],49.0
400,"GPU3D Frequency",GPU Frequency [kHz],320000.0
1096,"CPU0 Load",CPU Load [%],93.5
600,"CPU Load",CPU Load [%],91.5
1000,"CPU0 Frequency",CPU Frequency [kHz],1190400.0
App State 439,"Stencil::OpenCL(GPU)::Compute::Start",Start Time: 69.95 s,End Time: 70.64 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],73.0
1002,"CPU2 Frequency",CPU Frequency [kHz],1124571.4285714286
1001,"CPU1 Frequency",CPU Frequency [kHz],1157485.7142857143
1003,"CPU3 Frequency",CPU Frequency [kHz],1190400.0
1098,"CPU2 Load",CPU Load [%],78.28571428571429
1099,"CPU3 Load",CPU Load [%],76.42857142857143
401,"GPU3D Load",GPU Usage [%],14.0
601,"CPU Load - Normalized",CPU Load [%],40.42857142857143
400,"GPU3D Frequency",GPU Frequency [kHz],302857.14285714284
1096,"CPU0 Load",CPU Load [%],84.71428571428571
600,"CPU Load",CPU Load [%],78.57142857142857
1000,"CPU0 Frequency",CPU Frequency [kHz],1190400.0
App State 440,"Stencil::OpenCL(GPU)::Compute::Stop",Start Time: 70.64 s,End Time: 70.65 s
Sensor Id,Name,Type,Average
App State 997,"Stencil::OpenCL(GPU)::CopyFrom::Start",Start Time: 70.65 s,End Time: 70.65 s
Sensor Id,Name,Type,Average
App State 998,"Stencil::OpenCL(GPU)::CopyFrom::Stop",Start Time: 70.65 s,End Time: 70.66 s
Sensor Id,Name,Type,Average
App State 634,"Stencil::OpenCL(GPU)::Free::Start",Start Time: 70.66 s,End Time: 70.67 s
Sensor Id,Name,Type,Average
App State 635,"Stencil::OpenCL(GPU)::Free::Stop",Start Time: 70.66 s,End Time: 70.87 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],71.5
1002,"CPU2 Frequency",CPU Frequency [kHz],1190400.0
1001,"CPU1 Frequency",CPU Frequency [kHz],1190400.0
1003,"CPU3 Frequency",CPU Frequency [kHz],1190400.0
1098,"CPU2 Load",CPU Load [%],84.0
1099,"CPU3 Load",CPU Load [%],80.0
401,"GPU3D Load",GPU Usage [%],49.0
601,"CPU Load - Normalized",CPU Load [%],42.5
400,"GPU3D Frequency",GPU Frequency [kHz],320000.0
1096,"CPU0 Load",CPU Load [%],90.0
600,"CPU Load",CPU Load [%],82.0
1000,"CPU0 Frequency",CPU Frequency [kHz],1190400.0
App State 0,":: :: :: ::",Start Time: 70.87 s,End Time: 106.16 s
Sensor Id,Name,Type,Average
1097,"CPU1 Load",CPU Load [%],10.527065527065528
1002,"CPU2 Frequency",CPU Frequency [kHz],150625.64102564103
1001,"CPU1 Frequency",CPU Frequency [kHz],346237.71428571426
1003,"CPU3 Frequency",CPU Frequency [kHz],75702.85714285714
1098,"CPU2 Load",CPU Load [%],4.868571428571428
1099,"CPU3 Load",CPU Load [%],3.1285714285714286
401,"GPU3D Load",GPU Usage [%],0.17714285714285713
601,"CPU Load - Normalized",CPU Load [%],7.908571428571428
