App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 03:34:14 AM","9 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
373441,90,373442,1300000,373442,1300000,373444,1300000,373443,2275388,373445,80,373446,88,373456,59,373458,90,373457,84,373458,1300000,368201,3182,Sgemm::ThreadedJava::Compute::StartTime,
373542,90,373542,1300000,373543,1300000,373544,1300000,373543,2275308,373545,88,373546,90,373552,63,373556,100,373555,92,373557,1300000,368310,3182,Sgemm::ThreadedJava::Compute::StartTime,
373642,100,373643,1300000,373643,1300000,373644,1300000,373644,2275308,373646,100,373649,90,373654,61,373658,90,373657,90,373659,1300000,368412,3182,Sgemm::ThreadedJava::Compute::StartTime,
373743,72,373743,1200000,373744,1200000,373745,1200000,373745,2275308,373748,72,373757,75,373764,54,373766,90,373765,82,373767,1300000,368511,3182,Sgemm::ThreadedJava::Compute::StartTime,
373843,100,373844,1300000,373844,1300000,373845,1300000,373845,2275228,373847,88,373849,100,373854,63,373857,100,373856,94,373857,1300000,368607,3182,Sgemm::ThreadedJava::Compute::StartTime,
373943,80,373944,1300000,373944,1300000,373946,1300000,373945,2275308,373947,70,373948,90,373957,58,373961,88,373960,87,373962,1300000,368707,3182,Sgemm::ThreadedJava::Compute::StartTime,
374044,88,374044,1300000,374045,1300000,374047,1300000,374046,2275416,374049,90,374057,100,374062,63,374064,90,374063,90,374068,1300000,368813,3182,Sgemm::ThreadedJava::Compute::StartTime,
374144,100,374145,1300000,374145,1300000,374147,1300000,374146,2275448,374148,80,374149,77,374154,56,374156,87,374155,85,374156,1300000,368910,3182,Sgemm::ThreadedJava::Compute::StartTime,
374245,90,374246,1300000,374247,1300000,374249,1300000,374247,2275448,374250,83,374251,81,374256,57,374258,81,374257,83,374258,1300000,369011,3182,Sgemm::ThreadedJava::Compute::StartTime,
374345,90,374346,1300000,374347,1300000,374348,1300000,374348,2275528,374350,81,374351,90,374358,58,374364,80,374362,86,374365,1300000,369111,3182,Sgemm::ThreadedJava::Compute::StartTime,
374445,81,374446,1300000,374447,1300000,374448,1300000,374448,2275528,374449,100,374450,100,374455,65,374457,90,374456,94,374458,1300000,369212,3182,Sgemm::ThreadedJava::Compute::StartTime,
374546,90,374547,1300000,374547,1300000,374548,1300000,374548,2275448,374549,88,374550,90,374556,58,374559,80,374558,86,374559,1300000,369312,3182,Sgemm::ThreadedJava::Compute::StartTime,
374647,100,374648,1300000,374649,1300000,374650,1300000,374649,2275448,374651,90,374652,90,374663,61,374665,77,374664,87,374666,1300000,369413,3182,Sgemm::ThreadedJava::Compute::StartTime,
374748,90,374748,1300000,374749,1300000,374750,1300000,374750,2275448,374752,90,374753,90,374758,64,374760,100,374759,91,374760,1300000,369513,3182,Sgemm::ThreadedJava::Compute::StartTime,
374848,90,374849,1300000,374849,1300000,374850,1300000,374850,2275448,374852,70,374853,90,374865,56,374867,83,374866,85,374869,1300000,369616,3182,Sgemm::ThreadedJava::Compute::StartTime,
374948,80,374949,1300000,374950,1300000,374951,1300000,374950,2275528,374952,80,374953,90,374958,59,374960,100,374959,89,374961,1300000,369716,3182,Sgemm::ThreadedJava::Compute::StartTime,
375049,77,375049,1300000,375050,1300000,375051,1300000,375051,2275424,375053,80,375054,90,375060,58,375066,90,375065,85,375067,1300000,369817,3182,Sgemm::ThreadedJava::Compute::StartTime,
375149,90,375150,1300000,375150,1300000,375151,1300000,375151,2275504,375153,100,375154,88,375162,62,375164,88,375163,90,375164,1300000,369917,3182,Sgemm::ThreadedJava::Compute::StartTime,
375249,77,375250,1300000,375250,1300000,375252,1300000,375251,2275504,375253,80,375254,90,375261,58,375263,90,375262,86,375264,1300000,370018,3182,Sgemm::ThreadedJava::Compute::StartTime,
375352,90,375353,1300000,375353,1300000,375354,1300000,375354,2275424,375356,72,375362,80,375367,57,375369,90,375368,84,375370,1300000,370120,3182,Sgemm::ThreadedJava::Compute::StartTime,
375451,90,375452,1300000,375452,1300000,375453,1300000,375453,2275424,375455,77,375455,100,375460,62,375462,100,375461,89,375462,1300000,370220,3182,Sgemm::ThreadedJava::Compute::StartTime,
375551,90,375552,1300000,375553,1300000,375554,1300000,375553,2275504,375555,70,375556,88,375574,57,375577,90,375575,88,375577,1300000,370321,3182,Sgemm::ThreadedJava::Compute::StartTime,
375652,90,375653,1300000,375653,1300000,375654,1300000,375654,2275752,375656,100,375657,100,375662,66,375664,100,375663,97,375664,1300000,370421,3182,Sgemm::ThreadedJava::Compute::StartTime,
375753,88,375754,1300000,375755,1300000,375756,1300000,375755,2275752,375757,90,375758,90,375763,61,375765,90,375764,90,375766,1300000,370529,3182,Sgemm::ThreadedJava::Compute::StartTime,
375853,100,375854,1300000,375855,1300000,375857,1300000,375856,2275752,375858,66,375859,90,375864,57,375867,90,375865,85,375867,1300000,370630,3182,Sgemm::ThreadedJava::Compute::StartTime,
375960,81,375961,1300000,375962,1300000,375963,1300000,375962,2275672,375964,72,375965,90,375977,60,375982,91,375980,86,375982,1300000,370730,3182,Sgemm::ThreadedJava::Compute::StartTime,
376061,88,376062,1300000,376062,1300000,376064,1300000,376063,2275688,376065,90,376066,100,376075,63,376077,100,376076,94,376078,1300000,370830,3182,Sgemm::ThreadedJava::Compute::StartTime,
376161,90,376161,1300000,376162,1300000,376163,1300000,376163,2275688,376165,100,376168,90,376172,63,376174,80,376173,90,376175,1300000,370931,3182,Sgemm::ThreadedJava::Compute::StartTime,
376261,90,376262,1300000,376262,1300000,376264,1300000,376263,2275688,376265,72,376266,81,376272,56,376274,100,376273,85,376274,1300000,371031,3182,Sgemm::ThreadedJava::Compute::StartTime,
376362,88,376362,1300000,376363,1300000,376364,1300000,376363,2275688,376365,90,376366,100,376381,63,376384,83,376383,91,376384,1300000,371131,3182,Sgemm::ThreadedJava::Compute::StartTime,
376462,100,376463,1300000,376463,1300000,376465,1300000,376464,2275688,376466,88,376477,91,376482,63,376484,88,376483,92,376484,1300000,371232,3182,Sgemm::ThreadedJava::Compute::StartTime,
376563,90,376564,1300000,376565,1300000,376567,1300000,376566,2275768,376569,90,376571,90,376577,59,376588,91,376587,88,376589,1300000,371332,3182,Sgemm::ThreadedJava::Compute::StartTime,
376663,100,376663,1300000,376664,1300000,376665,1300000,376664,2275688,376666,100,376667,55,376672,60,376674,100,376673,90,376675,1300000,371433,3182,Sgemm::ThreadedJava::Compute::StartTime,
376763,88,376764,1300000,376764,1300000,376766,1300000,376765,2275768,376767,100,376768,88,376772,61,376774,90,376773,90,376775,1300000,371533,3182,Sgemm::ThreadedJava::Compute::StartTime,
376863,90,376864,1300000,376865,1300000,376866,1300000,376865,2275608,376867,80,376868,81,376873,57,376874,77,376874,85,376875,1300000,371636,3182,Sgemm::ThreadedJava::Compute::StartTime,
376964,77,376964,1300000,376965,1300000,376966,1300000,376965,2275688,376967,90,376968,90,376973,59,376975,90,376974,87,376975,1300000,371735,3182,Sgemm::ThreadedJava::Compute::StartTime,
377064,80,377065,1300000,377065,1300000,377066,1300000,377066,2275704,377067,90,377068,90,377083,61,377085,100,377084,90,377086,1300000,371835,3182,Sgemm::ThreadedJava::Compute::StartTime,
377164,100,377165,1300000,377165,1300000,377167,1300000,377166,2275784,377168,81,377169,90,377181,61,377183,90,377182,90,377184,1300000,371937,3182,Sgemm::ThreadedJava::Compute::StartTime,
377265,90,377265,1300000,377266,1300000,377267,1300000,377266,2275704,377268,90,377269,90,377277,61,377279,90,377278,89,377280,1300000,372035,3182,Sgemm::ThreadedJava::Compute::StartTime,
377365,100,377367,1300000,377367,1300000,377369,1300000,377368,2275704,377370,88,377373,90,377377,63,377379,88,377378,91,377380,1300000,372136,3182,Sgemm::ThreadedJava::Compute::StartTime,
377465,80,377466,1300000,377467,1300000,377468,1300000,377468,2275704,377469,90,377470,90,377477,59,377479,90,377478,86,377480,1300000,372236,3182,Sgemm::ThreadedJava::Compute::StartTime,
377566,77,377567,1300000,377567,1300000,377568,1300000,377568,2275704,377569,90,377570,88,377586,59,377598,83,377597,87,377599,1300000,372338,3182,Sgemm::ThreadedJava::Compute::StartTime,
377667,90,377668,1300000,377669,1300000,377670,1300000,377670,2275704,377671,100,377672,72,377683,58,377685,85,377684,87,377685,1300000,372437,3182,Sgemm::ThreadedJava::Compute::StartTime,
377768,90,377768,1300000,377769,1300000,377770,1300000,377770,2275704,377772,100,377777,100,377786,65,377795,91,377794,91,377795,1300000,372538,3182,Sgemm::ThreadedJava::Compute::StartTime,
377868,66,377869,1300000,377869,1300000,377870,1300000,377870,2275624,377872,81,377873,80,377878,52,377880,88,377879,81,377881,1300000,372638,3182,Sgemm::ThreadedJava::Compute::StartTime,
377968,70,377969,1300000,377970,1300000,377971,1300000,377970,2275624,377972,88,377977,90,377982,58,377984,90,377983,85,377985,1300000,372738,3182,Sgemm::ThreadedJava::Compute::StartTime,
378069,100,378069,1300000,378070,1300000,378071,1300000,378071,2276076,378073,90,378077,88,378092,61,378095,90,378094,88,378095,1300000,372839,3182,Sgemm::ThreadedJava::Compute::StartTime,
378169,90,378170,1300000,378171,1300000,378172,1300000,378172,2276156,378174,90,378175,80,378182,63,378184,100,378183,91,378184,1300000,372939,3182,Sgemm::ThreadedJava::Compute::StartTime,
378270,100,378270,1600000,378271,1600000,378272,1600000,378271,2275996,378273,90,378274,88,378278,74,378280,90,378279,94,378280,1600000,373039,3182,Sgemm::ThreadedJava::Compute::StartTime,
378370,90,378370,1600000,378371,1600000,378372,1600000,378372,2275996,378373,90,378374,100,378386,78,378388,90,378387,90,378388,1600000,373140,3182,Sgemm::ThreadedJava::Compute::StartTime,
378470,100,378471,1600000,378471,1600000,378472,1600000,378472,2276076,378473,81,378474,90,378479,78,378483,100,378481,94,378483,1600000,373241,3182,Sgemm::ThreadedJava::Compute::StartTime,
378572,100,378573,1600000,378573,1600000,378575,1600000,378574,2275996,378582,90,378583,72,378587,74,378591,90,378590,88,378592,1600000,373343,3182,Sgemm::ThreadedJava::Compute::StartTime,
378671,90,378672,1600000,378672,1600000,378673,1600000,378673,2276076,378674,90,378675,87,378689,74,378691,90,378690,87,378691,1600000,373444,3182,Sgemm::ThreadedJava::Compute::StartTime,
378771,90,378772,1600000,378772,1600000,378774,1600000,378773,2276156,378775,70,378776,81,378780,71,378782,88,378781,84,378782,1600000,373544,3182,Sgemm::ThreadedJava::Compute::StartTime,
378872,100,378872,1600000,378873,1600000,378874,1600000,378873,2275996,378875,90,378875,100,378886,82,378888,90,378887,95,378888,1600000,373645,3182,Sgemm::ThreadedJava::Compute::StartTime,
378972,88,378972,1600000,378973,1600000,378974,1600000,378973,2276156,378975,77,378976,90,378984,72,378985,100,378985,86,378986,1600000,373746,3182,Sgemm::ThreadedJava::Compute::StartTime,
379072,90,379073,1600000,379073,1600000,379074,1600000,379074,2276308,379075,70,379076,77,379084,67,379085,80,379085,81,379086,1600000,373846,3182,Sgemm::ThreadedJava::Compute::StartTime,
379172,90,379173,1600000,379173,1600000,379174,1600000,379174,2276388,379175,90,379176,90,379180,77,379182,100,379181,91,379182,1600000,373946,3182,Sgemm::ThreadedJava::Compute::StartTime,
379273,90,379273,1600000,379274,1600000,379275,1600000,379274,2276388,379276,80,379277,90,379280,73,379287,81,379281,87,379287,1600000,374048,3182,Sgemm::ThreadedJava::Compute::StartTime,
379373,88,379374,1600000,379374,1600000,379375,1600000,379375,2276308,379376,100,379377,77,379380,75,379390,100,379388,89,379390,1600000,374147,3182,Sgemm::ThreadedJava::Compute::StartTime,
379473,90,379474,1600000,379475,1600000,379476,1600000,379475,2276388,379477,72,379478,80,379481,70,379483,90,379482,83,379483,1600000,374249,3182,Sgemm::ThreadedJava::Compute::StartTime,
379574,90,379574,1600000,379575,1600000,379576,1600000,379575,2276388,379577,100,379579,100,379584,81,379587,100,379585,97,379587,1600000,374349,3182,Sgemm::ThreadedJava::Compute::StartTime,
379674,90,379675,1600000,379675,1600000,379676,1600000,379676,2276388,379677,90,379678,72,379683,70,379687,90,379686,82,379688,1600000,374448,3182,Sgemm::ThreadedJava::Compute::StartTime,
379774,81,379775,1600000,379776,1600000,379777,1600000,379776,2276636,379778,90,379779,77,379785,75,379787,90,379786,87,379787,1600000,374549,3182,Sgemm::ThreadedJava::Compute::StartTime,
379875,90,379875,1600000,379876,1600000,379877,1600000,379876,2276556,379878,100,379879,90,379883,77,379884,100,379884,94,379885,1600000,374650,3182,Sgemm::ThreadedJava::Compute::StartTime,
379975,88,379975,1600000,379976,1600000,379977,1600000,379976,2276636,379978,100,379981,88,379985,77,379987,90,379986,92,379988,1600000,374750,3182,Sgemm::ThreadedJava::Compute::StartTime,
380075,80,380076,1600000,380076,1600000,380077,1600000,380077,2276540,380078,75,380079,90,380089,68,380093,80,380091,79,380094,1600000,374851,3182,Sgemm::ThreadedJava::Compute::StartTime,
380175,100,380176,1600000,380177,1600000,380178,1600000,380177,2276620,380179,100,380179,70,380186,75,380188,90,380187,92,380188,1600000,374951,3182,Sgemm::ThreadedJava::Compute::StartTime,
380276,90,380276,1600000,380277,1600000,380278,1600000,380277,2276700,380279,90,380280,70,380284,69,380285,77,380285,82,380286,1600000,375052,3182,Sgemm::ThreadedJava::Compute::StartTime,
380376,77,380377,1600000,380377,1600000,380378,1600000,380378,2276460,380379,100,380380,90,380389,75,380391,90,380390,87,380391,1600000,375152,3182,Sgemm::ThreadedJava::Compute::StartTime,
380477,63,380477,1600000,380478,1600000,380479,1600000,380478,2276788,380480,50,380481,55,380484,55,380494,100,380492,66,380494,1600000,375252,3182,Sgemm::ThreadedJava::Compute::StartTime,
380577,88,380578,1600000,380578,1600000,380579,1600000,380579,2276788,380581,100,380582,81,380587,76,380589,100,380588,88,380590,1600000,375355,3182,Sgemm::ThreadedJava::Compute::StartTime,
380677,77,380678,1600000,380678,1600000,380679,1600000,380679,2276868,380681,90,380687,100,380696,75,380698,80,380697,92,380698,1600000,375454,3182,Sgemm::ThreadedJava::Compute::StartTime,
380778,100,380778,1600000,380779,1600000,380780,1600000,380779,2276948,380781,100,380782,88,380792,79,380795,90,380794,91,380796,1600000,375554,3182,Sgemm::ThreadedJava::Compute::StartTime,
380878,77,380878,1600000,380879,1600000,380880,1600000,380879,2276788,380881,77,380887,90,380890,71,380897,80,380895,82,380897,1600000,375655,3182,Sgemm::ThreadedJava::Compute::StartTime,
380978,100,380979,1600000,380979,1600000,380980,1600000,380980,2276948,380981,77,380982,88,380986,74,380993,100,380992,93,380993,1600000,375756,3182,Sgemm::ThreadedJava::Compute::StartTime,
381079,90,381079,1600000,381080,1600000,381081,1600000,381080,2276756,381082,100,381083,90,381086,77,381088,90,381087,92,381088,1600000,375857,3182,Sgemm::ThreadedJava::Compute::StartTime,
381179,88,381179,1600000,381180,1600000,381181,1600000,381180,2276756,381182,90,381183,90,381187,73,381189,87,381188,83,381189,1600000,375963,3182,Sgemm::ThreadedJava::Compute::StartTime,
381279,80,381280,1600000,381280,1600000,381281,1600000,381281,2276836,381283,88,381283,90,381287,75,381289,90,381288,92,381289,1600000,376064,3182,Sgemm::ThreadedJava::Compute::StartTime,
381380,90,381380,1600000,381381,1600000,381382,1600000,381381,2276836,381383,90,381384,90,381387,76,381393,90,381392,90,381393,1600000,376164,3182,Sgemm::ThreadedJava::Compute::StartTime,
381480,90,381481,1600000,381481,1600000,381482,1600000,381482,2276836,381483,90,381484,100,381490,80,381492,90,381491,89,381492,1600000,376264,3182,Sgemm::ThreadedJava::Compute::StartTime,
381581,80,381582,1600000,381583,1600000,381584,1600000,381584,2276836,381586,90,381597,90,381600,73,381603,100,381601,90,381603,1600000,376364,3182,Sgemm::ThreadedJava::Compute::StartTime,
381681,90,381681,1600000,381682,1600000,381683,1600000,381683,2276916,381684,90,381685,77,381688,73,381690,88,381689,88,381702,1600000,376465,3182,Sgemm::ThreadedJava::Compute::StartTime,
381783,100,381784,1600000,381784,1600000,381785,1600000,381785,2276836,381787,90,381792,81,381796,78,381800,90,381799,90,381800,1600000,376568,3182,Sgemm::ThreadedJava::Compute::StartTime,
381884,90,381884,1600000,381885,1600000,381886,1600000,381885,2276836,381887,90,381888,100,381894,75,381896,88,381895,89,381896,1600000,376665,3182,Sgemm::ThreadedJava::Compute::StartTime,
381984,80,381984,1600000,381985,1600000,381986,1600000,381986,2276916,381987,80,381988,90,381992,71,381994,90,381993,85,381995,1600000,376766,3182,Sgemm::ThreadedJava::Compute::StartTime,
382084,90,382085,1600000,382085,1600000,382086,1600000,382086,2276872,382088,88,382089,70,382095,68,382102,80,382098,85,382103,1600000,376866,3182,Sgemm::ThreadedJava::Compute::StartTime,
382185,100,382185,1600000,382186,1600000,382187,1600000,382186,2276872,382188,80,382189,88,382193,77,382194,100,382193,89,382195,1600000,376966,3182,Sgemm::ThreadedJava::Compute::StartTime,
382285,100,382286,1600000,382286,1600000,382287,1600000,382287,2276952,382288,90,382289,81,382293,76,382295,90,382294,90,382295,1600000,377067,3182,Sgemm::ThreadedJava::Compute::StartTime,
382385,90,382386,1600000,382387,1600000,382388,1600000,382387,2276952,382389,100,382389,88,382399,79,382400,100,382400,97,382401,1600000,377167,3182,Sgemm::ThreadedJava::Compute::StartTime,
382486,80,382486,1600000,382487,1600000,382488,1600000,382487,2276952,382489,80,382490,81,382497,70,382506,90,382504,84,382507,1600000,377267,3182,Sgemm::ThreadedJava::Compute::StartTime,
382586,90,382587,1600000,382587,1600000,382588,1600000,382588,2276952,382589,88,382590,100,382601,79,382605,100,382603,89,382606,1600000,377369,3182,Sgemm::ThreadedJava::Compute::StartTime,
382686,88,382687,1600000,382687,1600000,382688,1600000,382688,2276872,382689,80,382690,100,382695,75,382700,88,382699,89,382701,1600000,377468,3182,Sgemm::ThreadedJava::Compute::StartTime,
382787,80,382787,1600000,382788,1600000,382789,1600000,382788,2276872,382790,90,382790,88,382797,75,382799,100,382798,92,382799,1600000,377568,3182,Sgemm::ThreadedJava::Compute::StartTime,
382887,90,382888,1600000,382888,1600000,382889,1600000,382889,2276952,382891,90,382892,81,382895,72,382899,80,382896,86,382900,1600000,377670,3182,Sgemm::ThreadedJava::Compute::StartTime,
