App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 01:25:39 PM","2 min 9 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
77576,40,77578,1574400,77579,1574400,77579,0,77582,75,77583,0,77583,1,77610,24,77610,200000,77613,54,77612,51,77614,1574400,74602,275,Histogram::RenderScript::IO::Start,
77677,14,77679,1574400,77679,1574400,77680,0,77682,63,77682,0,77683,1,77687,21,77689,200000,77693,28,77690,36,77694,1574400,74703,275,Histogram::RenderScript::IO::Start,
77777,50,77778,1574400,77779,1574400,77779,0,77781,70,77781,0,77782,1,77796,31,77797,200000,77800,63,77798,63,77801,1574400,74803,275,Histogram::RenderScript::IO::Start,
77877,90,77878,1574400,77879,1574400,77879,0,77881,90,77881,0,77882,1,77886,48,77902,200000,77913,100,77903,93,77913,1574400,74904,275,Histogram::RenderScript::IO::Start,
77980,90,77981,1574400,77982,1574400,77982,1574400,77983,90,77984,63,77985,1,77991,45,77992,200000,77994,77,77993,88,77995,1574400,75004,275,Histogram::RenderScript::IO::Start,
78081,88,78082,1574400,78082,1574400,78083,1574400,78085,100,78087,90,78087,1,78112,66,78114,200000,78116,100,78115,95,78117,1574400,75104,275,Histogram::RenderScript::IO::Start,
78182,87,78182,1574400,78183,1574400,78184,1574400,78186,88,78187,100,78188,1,78195,63,78196,200000,78209,87,78203,88,78210,1574400,75205,275,Histogram::RenderScript::IO::Start,
78282,90,78283,1574400,78284,1574400,78285,1574400,78286,81,78288,90,78288,1,78319,62,78320,200000,78324,100,78323,89,78325,1574400,75305,275,Histogram::RenderScript::IO::Start,
78383,80,78384,1574400,78384,1574400,78385,1574400,78386,100,78389,90,78390,1,78394,62,78395,200000,78398,87,78397,92,78399,1574400,75406,275,Histogram::RenderScript::IO::Start,
78485,90,78485,1574400,78486,1574400,78487,1574400,78490,55,78491,100,78492,3,78504,57,78512,200000,78561,92,78513,86,78561,1574400,75506,275,Histogram::RenderScript::IO::Start,
78585,85,78586,1574400,78586,1574400,78587,1574400,78589,100,78590,90,78591,3,78595,65,78597,200000,78600,100,78598,94,78601,1574400,75606,275,Histogram::RenderScript::IO::Start,
78685,100,78686,1574400,78687,1574400,78687,1574400,78689,100,78690,100,78691,3,78696,63,78697,200000,78699,66,78698,86,78700,1574400,75706,275,Histogram::RenderScript::IO::Start,
78787,70,78788,1574400,78789,1574400,78789,1574400,78791,75,78793,90,78794,3,78799,56,78800,200000,78803,90,78801,82,78803,1574400,75808,275,Histogram::RenderScript::IO::Start,
78886,0,78887,1267200,78888,1574400,78889,1574400,78890,27,78892,27,78892,3,78898,15,78898,200000,78901,33,78900,20,78902,1574400,75909,275,Histogram::RenderScript::IO::Start,
78987,40,78988,1574400,78988,1036800,78989,1574400,78991,50,78992,30,78993,3,78998,32,78999,200000,79001,75,79000,53,79002,1497600,76012,275,Histogram::RenderScript::IO::Start,
79087,41,79088,1574400,79089,960000,79090,0,79093,100,79094,0,79094,3,79101,28,79101,200000,79105,40,79103,51,79109,960000,76111,275,Histogram::RenderScript::IO::Start,
79187,22,79188,1574400,79189,960000,79190,0,79193,100,79196,0,79197,3,79224,24,79225,200000,79228,41,79227,57,79229,1574400,76212,275,Histogram::RenderScript::IO::Start,
79288,55,79289,0,79289,1574400,79290,0,79291,0,79291,0,79292,3,79295,22,79295,200000,79300,71,79299,71,79301,1574400,76315,275,Histogram::RenderScript::IO::Start,
79389,100,79390,0,79391,1574400,79392,0,79393,0,79393,0,79394,3,79403,20,79404,200000,79416,33,79406,70,79422,960000,76414,275,Histogram::RenderScript::IO::Start,
79489,100,79490,0,79491,1574400,79491,0,79492,0,79493,0,79493,3,79498,28,79499,200000,79525,90,79523,91,79526,1574400,76515,275,Histogram::RenderScript::IO::Start,
79590,90,79591,0,79593,1574400,79594,0,79595,0,79595,0,79596,3,79599,27,79600,200000,79602,55,79601,76,79603,1574400,76616,275,Histogram::RenderScript::IO::Start,
79691,100,79693,0,79694,1574400,79695,0,79697,0,79697,0,79698,3,79701,22,79702,200000,79704,33,79703,68,79705,1574400,76718,275,Histogram::RenderScript::IO::Start,
79794,100,79795,0,79798,1574400,79799,0,79800,0,79801,0,79802,3,79809,23,79810,200000,79818,50,79817,75,79818,960000,76819,275,Histogram::RenderScript::IO::Start,
79892,100,79893,0,79894,1574400,79894,0,79895,0,79896,0,79899,3,79903,25,79903,200000,79906,62,79904,81,79906,1574400,76871,275,Histogram::RenderScript::IO::Start,
79993,90,79993,0,79994,1574400,79994,0,79995,0,79996,0,79998,3,80004,27,80005,200000,80008,72,80006,80,80009,1574400,76976,275,Histogram::RenderScript::IO::Start,
80094,81,80094,0,80095,1574400,80096,0,80098,0,80098,0,80099,3,80107,23,80108,200000,80111,66,80110,72,80112,960000,77077,275,Histogram::RenderScript::IO::Start,
80195,40,80196,0,80197,1574400,80197,0,80198,0,80198,0,80199,3,80226,22,80228,200000,80230,90,80229,73,80231,1574400,77180,275,Histogram::RenderScript::IO::Start,
80295,100,80296,0,80297,1574400,80298,0,80299,0,80300,0,80301,3,80306,24,80311,200000,80314,28,80313,66,80315,960000,77279,275,Histogram::RenderScript::IO::Start,
80396,70,80397,0,80398,1497600,80398,0,80399,0,80399,0,80400,3,80403,22,80404,200000,80409,70,80405,66,80410,1497600,77381,275,Histogram::RenderScript::IO::Start,
80496,100,80497,0,80498,1574400,80499,0,80500,0,80501,0,80501,1,80510,19,80511,200000,80540,36,80512,66,80542,1574400,77446,276,Histogram::RenderScript::IO::Stop,
80597,100,80597,0,80598,1574400,80599,0,80599,0,80600,0,80600,1,80604,29,80604,200000,80609,66,80606,87,80610,1574400,77448,954,Histogram::RenderScript::Allocate::Start,
80698,100,80699,0,80700,1574400,80701,0,80702,0,80703,0,80704,1,80711,22,80712,200000,80716,36,80714,69,80717,960000,77452,955,Histogram::RenderScript::Allocate::Stop,
80798,72,80798,0,80799,1574400,80800,0,80800,0,80801,0,80801,1,80805,22,80805,200000,80809,60,80807,66,80821,1267200,77453,35,Histogram::RenderScript::Init::Start,
80899,100,80900,0,80900,1574400,80901,0,80903,0,80904,0,80905,1,80912,26,80914,200000,80917,60,80916,78,80918,960000,77483,35,Histogram::RenderScript::Init::Start,
80999,100,81000,0,81001,1574400,81002,0,81003,0,81004,0,81009,1,81014,26,81015,200000,81019,63,81017,81,81020,960000,77580,35,Histogram::RenderScript::Init::Start,
81099,100,81100,0,81101,1574400,81102,0,81102,0,81103,0,81104,1,81109,33,81110,200000,81112,100,81111,100,81115,1574400,77680,35,Histogram::RenderScript::Init::Start,
81204,100,81205,0,81206,1574400,81206,0,81208,0,81209,0,81209,1,81219,34,81220,200000,81223,100,81221,100,81223,1574400,77713,36,Histogram::RenderScript::Init::Stop,
81305,100,81306,1574400,81306,1574400,81307,0,81309,50,81310,0,81310,1,81315,34,81315,200000,81318,100,81317,75,81319,1574400,77715,208,Histogram::RenderScript::Setup::Start,
81405,62,81406,1574400,81407,1574400,81407,0,81410,100,81410,0,81411,1,81415,42,81415,200000,81425,90,81417,85,81426,1574400,77716,209,Histogram::RenderScript::Setup::Stop,
81505,100,81506,1574400,81507,1574400,81508,1574400,81510,81,81511,0,81512,1,81517,47,81518,200000,81520,90,81519,75,81521,1574400,77717,954,Histogram::RenderScript::Allocate::Start,
81606,100,81607,1574400,81607,1574400,81608,1574400,81610,11,81611,100,81612,1,81617,41,81617,200000,81620,30,81619,60,81621,1574400,77753,955,Histogram::RenderScript::Allocate::Stop,
81707,81,81710,1574400,81711,1574400,81712,1574400,81715,40,81717,90,81718,1,81724,46,81725,200000,81727,63,81726,68,81728,1574400,77755,117,Histogram::RenderScript::CopyTo::Start,
81807,27,81807,1574400,81808,1574400,81809,1574400,81811,37,81813,100,81813,1,81818,42,81819,200000,81822,88,81821,64,81823,1574400,77761,118,Histogram::RenderScript::CopyTo::Stop,
81907,37,81908,1574400,81908,1574400,81909,1574400,81912,100,81913,70,81914,1,81945,45,81946,200000,81948,71,81947,70,81949,1574400,77762,37,Histogram::RenderScript::SetupArgs::Start,
82008,50,82009,1574400,82010,960000,82011,1574400,82013,100,82014,11,82015,1,82023,39,82023,200000,82026,42,82025,48,82027,960000,77764,38,Histogram::RenderScript::SetupArgs::Stop,
82108,22,82109,1574400,82110,1574400,82111,1574400,82112,100,82113,0,82114,1,82143,20,82144,200000,82147,18,82145,39,82148,1574400,77779,38,Histogram::RenderScript::SetupArgs::Stop,
82209,22,82211,1574400,82212,960000,82213,0,82215,100,82216,0,82217,1,82223,23,82224,200000,82228,28,82227,42,82229,960000,77806,618,Histogram::RenderScript::Compute::Start,
82312,55,82314,0,82316,883200,82317,0,82319,0,82320,0,82322,1,82330,12,82331,200000,82335,60,82333,70,82336,960000,77880,618,Histogram::RenderScript::Compute::Start,
82412,100,82413,0,82413,1574400,82414,0,82415,0,82415,0,82416,1,82449,23,82449,200000,82452,54,82451,78,82452,1497600,77982,618,Histogram::RenderScript::Compute::Start,
82513,100,82514,0,82515,1574400,82516,0,82517,0,82518,0,82519,1,82527,26,82528,200000,82531,50,82529,75,82532,960000,78083,618,Histogram::RenderScript::Compute::Start,
82613,100,82613,0,82616,1574400,82617,0,82632,0,82633,0,82634,1,82637,23,82638,200000,82643,54,82639,77,82650,1574400,78184,618,Histogram::RenderScript::Compute::Start,
82713,88,82714,0,82714,1574400,82715,0,82717,0,82717,0,82718,1,82722,32,82723,200000,82728,100,82727,86,82729,1574400,78285,618,Histogram::RenderScript::Compute::Start,
82813,54,82814,0,82815,1574400,82815,0,82816,0,82817,0,82818,1,82821,25,82822,200000,82828,90,82823,75,82828,1574400,78385,618,Histogram::RenderScript::Compute::Start,
82914,50,82914,0,82915,1574400,82916,0,82917,0,82918,0,82919,1,82922,23,82922,200000,82925,87,82924,68,82928,1574400,78487,618,Histogram::RenderScript::Compute::Start,
83014,44,83015,0,83015,1574400,83016,0,83018,0,83018,0,83019,1,83023,21,83024,200000,83029,83,83026,65,83030,1574400,78587,618,Histogram::RenderScript::Compute::Start,
83114,60,83115,0,83115,1574400,83116,0,83117,0,83117,0,83118,1,83142,27,83143,200000,83147,100,83145,82,83147,1574400,78688,618,Histogram::RenderScript::Compute::Start,
83215,55,83215,0,83216,1574400,83216,0,83217,0,83218,0,83218,1,83222,21,83226,200000,83229,87,83227,70,83229,1574400,78759,619,Histogram::RenderScript::Compute::Stop,
83315,70,83316,0,83317,1574400,83317,0,83318,0,83318,0,83319,1,83322,20,83323,200000,83327,50,83325,55,83328,1574400,78765,860,Histogram::RenderScript::CopyFrom::Start,
83415,36,83417,0,83418,1574400,83419,0,83420,0,83420,0,83421,1,83427,23,83427,200000,83451,100,83430,66,83452,1574400,78787,861,Histogram::RenderScript::CopyFrom::Stop,
83516,60,83516,0,83517,1574400,83518,0,83518,0,83519,0,83519,1,83523,24,83523,200000,83527,80,83524,73,83528,1267200,78790,861,Histogram::RenderScript::CopyFrom::Stop,
83616,44,83617,0,83617,1574400,83618,0,83619,0,83619,0,83620,1,83624,21,83625,200000,83628,88,83626,66,83629,1574400,78889,861,Histogram::RenderScript::CopyFrom::Stop,
83716,90,83717,0,83718,1574400,83718,0,83719,0,83719,0,83720,1,83723,19,83724,200000,83738,33,83725,61,83739,960000,78918,0,:: :: :: ::,
83817,60,83818,0,83819,1574400,83819,0,83820,0,83820,0,83821,1,83824,23,83825,200000,83829,100,83827,78,83830,1574400,78940,548,Histogram::OpenCL(GPU)::IO::Start,
83917,100,83918,0,83919,1574400,83919,0,83920,0,83921,0,83921,1,83925,22,83925,200000,83928,33,83927,71,83928,960000,78990,548,Histogram::OpenCL(GPU)::IO::Start,
84018,81,84019,0,84019,1574400,84020,0,84021,0,84022,0,84022,1,84026,18,84027,200000,84029,25,84028,57,84030,960000,79091,548,Histogram::OpenCL(GPU)::IO::Start,
84127,40,84135,0,84137,960000,84138,0,84140,0,84140,0,84144,1,84177,20,84178,200000,84181,100,84180,79,84182,1574400,79190,548,Histogram::OpenCL(GPU)::IO::Start,
84221,75,84222,0,84223,1574400,84223,0,84226,0,84226,0,84227,1,84230,28,84231,200000,84235,80,84232,66,84236,1574400,79290,548,Histogram::OpenCL(GPU)::IO::Start,
84322,90,84322,0,84323,1574400,84325,0,84326,0,84327,0,84328,1,84331,33,84336,200000,84346,100,84340,95,84347,1574400,79392,548,Histogram::OpenCL(GPU)::IO::Start,
84422,100,84423,1574400,84424,1574400,84424,0,84426,41,84427,0,84428,1,84462,24,84463,200000,84465,50,84464,54,84466,1574400,79491,548,Histogram::OpenCL(GPU)::IO::Start,
84522,50,84523,1574400,84524,1574400,84525,0,84526,80,84527,0,84528,1,84532,30,84532,200000,84536,14,84533,52,84537,1574400,79594,548,Histogram::OpenCL(GPU)::IO::Start,
84622,50,84623,0,84624,1574400,84626,0,84627,0,84628,0,84633,1,84637,13,84638,200000,84643,40,84639,60,84644,1574400,79696,548,Histogram::OpenCL(GPU)::IO::Start,
84723,75,84724,0,84726,1190400,84727,0,84728,0,84729,0,84730,1,84748,22,84753,200000,84761,81,84755,78,84786,1574400,79799,548,Histogram::OpenCL(GPU)::IO::Start,
84823,100,84824,0,84824,1574400,84825,0,84828,0,84828,0,84829,1,84833,26,84834,200000,84836,57,84835,81,84837,1574400,79895,548,Histogram::OpenCL(GPU)::IO::Start,
84924,70,84924,0,84925,1574400,84925,0,84927,0,84927,0,84928,1,84931,29,84937,200000,84939,100,84938,86,84948,1574400,79995,548,Histogram::OpenCL(GPU)::IO::Start,
85024,90,85026,1574400,85027,1574400,85028,1574400,85030,100,85031,41,85032,1,85040,31,85041,200000,85065,91,85042,82,85066,1574400,80097,548,Histogram::OpenCL(GPU)::IO::Start,
85125,36,85127,1574400,85128,1574400,85129,960000,85131,100,85133,20,85134,1,85141,29,85142,200000,85145,0,85144,43,85147,1574400,80197,548,Histogram::OpenCL(GPU)::IO::Start,
85226,11,85227,1574400,85228,1574400,85229,960000,85232,100,85233,27,85234,1,85241,23,85242,200000,85248,18,85244,39,85250,1574400,80299,548,Histogram::OpenCL(GPU)::IO::Start,
85327,50,85329,0,85331,652800,85332,0,85333,0,85334,0,85335,1,85343,15,85344,200000,85352,62,85347,58,85353,960000,80398,548,Histogram::OpenCL(GPU)::IO::Start,
85429,88,85430,0,85431,1574400,85432,0,85434,0,85435,0,85436,1,85444,15,85445,200000,85450,60,85448,76,85451,960000,80499,548,Histogram::OpenCL(GPU)::IO::Start,
85529,100,85530,0,85531,1574400,85532,0,85534,0,85534,0,85535,1,85540,22,85544,200000,85549,44,85546,70,85550,960000,80599,548,Histogram::OpenCL(GPU)::IO::Start,
85628,100,85628,0,85629,1574400,85629,0,85630,0,85630,0,85631,1,85667,25,85670,200000,85672,69,85671,85,85673,1497600,80701,548,Histogram::OpenCL(GPU)::IO::Start,
85731,100,85732,0,85733,1574400,85734,0,85736,0,85736,0,85737,1,85745,27,85747,200000,85751,50,85749,75,85752,960000,80800,548,Histogram::OpenCL(GPU)::IO::Start,
85833,100,85834,0,85835,1574400,85836,0,85837,0,85838,0,85839,1,85847,24,85848,200000,85852,50,85850,72,85853,960000,80903,548,Histogram::OpenCL(GPU)::IO::Start,
85929,81,85930,0,85935,1574400,85936,0,85937,0,85938,0,85939,1,85960,21,85966,200000,85993,66,85968,73,85993,1574400,81003,548,Histogram::OpenCL(GPU)::IO::Start,
86029,100,86030,0,86031,1574400,86031,0,86032,0,86032,0,86033,1,86039,26,86039,200000,86044,25,86042,76,86046,1574400,81102,548,Histogram::OpenCL(GPU)::IO::Start,
86130,100,86132,0,86133,1574400,86134,0,86135,0,86136,0,86137,1,86149,23,86150,200000,86153,40,86152,71,86154,960000,81207,548,Histogram::OpenCL(GPU)::IO::Start,
86230,100,86231,0,86232,1574400,86233,0,86234,0,86234,0,86235,1,86238,20,86239,200000,86255,25,86240,64,86259,960000,81307,548,Histogram::OpenCL(GPU)::IO::Start,
86331,100,86332,0,86332,1574400,86333,0,86334,0,86334,0,86335,1,86338,27,86339,200000,86344,66,86340,84,86344,1574400,81408,548,Histogram::OpenCL(GPU)::IO::Start,
86432,100,86433,0,86433,1574400,86434,0,86435,0,86435,0,86436,1,86450,22,86450,200000,86453,30,86452,66,86454,1574400,81508,548,Histogram::OpenCL(GPU)::IO::Start,
86532,100,86533,0,86534,1574400,86534,0,86535,0,86535,0,86536,1,86539,24,86540,200000,86545,37,86544,70,86546,1574400,81608,548,Histogram::OpenCL(GPU)::IO::Start,
86646,100,86647,0,86648,1574400,86649,0,86653,0,86654,0,86655,1,86684,24,86685,200000,86687,64,86686,81,86689,1574400,81712,548,Histogram::OpenCL(GPU)::IO::Start,
86734,62,86735,1574400,86736,1574400,86736,0,86738,63,86739,0,86739,1,86744,25,86745,200000,86747,83,86746,52,86748,1267200,81810,548,Histogram::OpenCL(GPU)::IO::Start,
86835,36,86836,1574400,86836,1574400,86837,0,86839,100,86840,0,86841,1,86845,25,86846,200000,86848,33,86847,54,86849,1574400,81909,548,Histogram::OpenCL(GPU)::IO::Start,
86941,22,86942,1574400,86943,960000,86944,0,86948,80,86951,0,86953,1,86966,10,86968,200000,86972,69,86970,62,86973,960000,82011,548,Histogram::OpenCL(GPU)::IO::Start,
87042,100,87043,0,87044,1574400,87045,0,87046,0,87047,0,87047,1,87051,19,87052,200000,87055,33,87053,71,87055,1574400,82111,548,Histogram::OpenCL(GPU)::IO::Start,
87142,100,87143,0,87145,1574400,87147,0,87148,0,87149,0,87150,1,87155,21,87156,200000,87160,36,87158,68,87161,960000,82213,548,Histogram::OpenCL(GPU)::IO::Start,
87243,90,87243,0,87244,1574400,87244,0,87245,0,87246,0,87247,1,87250,25,87250,200000,87254,62,87252,77,87254,1574400,82318,548,Histogram::OpenCL(GPU)::IO::Start,
87343,100,87344,0,87344,1574400,87345,0,87345,0,87346,0,87347,1,87350,22,87351,200000,87354,30,87352,65,87355,1574400,82414,548,Histogram::OpenCL(GPU)::IO::Start,
87444,100,87445,0,87446,1574400,87447,0,87449,0,87450,0,87451,1,87457,22,87460,200000,87463,45,87462,72,87465,960000,82517,548,Histogram::OpenCL(GPU)::IO::Start,
87545,60,87546,0,87547,1574400,87547,0,87548,0,87548,0,87549,1,87572,21,87573,200000,87576,70,87574,66,87576,1574400,82618,548,Histogram::OpenCL(GPU)::IO::Start,
87644,80,87644,0,87645,1574400,87646,0,87647,0,87647,0,87648,1,87651,27,87652,200000,87656,71,87653,73,87658,1574400,82716,548,Histogram::OpenCL(GPU)::IO::Start,
87744,50,87745,0,87747,960000,87748,0,87750,0,87750,0,87751,1,87761,25,87770,200000,87780,100,87775,79,87781,1574400,82815,548,Histogram::OpenCL(GPU)::IO::Start,
87845,70,87845,1574400,87846,1574400,87847,0,87849,100,87849,0,87850,1,87882,26,87883,200000,87885,90,87884,86,87886,1574400,82916,548,Histogram::OpenCL(GPU)::IO::Start,
87945,72,87946,1574400,87946,1574400,87948,0,87950,100,87951,0,87953,1,87960,43,87961,200000,87963,71,87962,79,87964,1574400,83017,548,Histogram::OpenCL(GPU)::IO::Start,
88045,55,88046,1574400,88047,1574400,88048,0,88049,100,88050,0,88051,1,88055,34,88056,200000,88060,33,88059,64,88061,1574400,83116,548,Histogram::OpenCL(GPU)::IO::Start,
88146,30,88147,1574400,88147,1574400,88148,0,88155,100,88155,0,88156,1,88178,25,88179,200000,88181,18,88180,54,88182,1574400,83217,548,Histogram::OpenCL(GPU)::IO::Start,
88246,50,88247,1574400,88248,1574400,88249,0,88251,100,88251,0,88252,1,88256,28,88257,200000,88261,12,88260,52,88262,1574400,83317,548,Histogram::OpenCL(GPU)::IO::Start,
88347,46,88349,1574400,88350,960000,88351,0,88353,100,88354,0,88355,1,88363,25,88364,200000,88368,27,88366,54,88371,960000,83419,548,Histogram::OpenCL(GPU)::IO::Start,
88448,45,88449,1574400,88451,960000,88451,0,88454,100,88455,0,88455,1,88464,28,88465,200000,88469,55,88467,66,88470,960000,83518,548,Histogram::OpenCL(GPU)::IO::Start,
88549,50,88550,1574400,88551,960000,88552,0,88554,100,88555,0,88556,1,88564,25,88565,200000,88569,22,88567,58,88570,960000,83618,548,Histogram::OpenCL(GPU)::IO::Start,
88650,40,88654,1574400,88655,960000,88656,0,88659,100,88659,0,88663,1,88701,23,88703,200000,88707,38,88705,60,88708,960000,83719,548,Histogram::OpenCL(GPU)::IO::Start,
88750,55,88751,1574400,88752,960000,88753,0,88755,100,88755,0,88756,1,88765,28,88766,200000,88769,33,88768,65,88770,960000,83819,548,Histogram::OpenCL(GPU)::IO::Start,
88850,40,88852,1574400,88853,960000,88853,0,88856,100,88857,0,88857,1,88866,23,88867,200000,88870,20,88869,53,88872,960000,83920,548,Histogram::OpenCL(GPU)::IO::Start,
88951,40,88953,0,88954,960000,88955,0,88956,0,88957,0,88960,1,89009,7,89010,200000,89020,60,89018,63,89024,960000,84020,548,Histogram::OpenCL(GPU)::IO::Start,
